Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
168.470,244.787,19.190,0.3726,0.1725,-0.9118,169.8,3.119,2.920,N,2.463,4.060,=,127,15.0
168.978,244.785,19.392,0.3729,0.1732,-0.9115,170.3,3.152,2.946,N,2.474,4.104,=,127,15.0
169.481,244.784,19.622,0.3733,0.1739,-0.9113,170.8,3.169,2.983,N,2.485,4.146,=,127,15.0
169.943,244.770,19.823,0.3736,0.1745,-0.9110,171.3,3.202,3.024,N,2.495,4.190,=,127,15.0
170.448,244.772,20.052,0.3739,0.1752,-0.9108,171.8,3.219,3.063,N,2.505,4.235,=,127,15.0
170.954,244.791,20.271,0.3743,0.1759,-0.9105,172.3,3.252,3.101,N,2.517,4.277,=,127,15.0
171.472,244.776,20.476,0.3746,0.1765,-0.9103,172.8,3.269,3.139,N,2.539,4.314,=,127,15.0
171.938,244.757,20.666,0.3749,0.1770,-0.9100,173.3,3.285,3.176,N,2.573,4.344,=,127,15.1
172.451,244.772,20.884,0.3752,0.1777,-0.9098,173.8,3.285,3.214,N,2.613,4.366,=,127,15.1
172.968,244.776,21.099,0.3754,0.1782,-0.9095,174.3,3.285,3.253,Y,2.652,4.379,=,127,15.1
173.431,244.781,21.311,0.3757,0.1788,-0.9093,174.8,3.302,3.289,N,2.690,4.381,=,127,15.1
173.949,244.768,21.537,0.3760,0.1794,-0.9091,175.3,3.318,3.320,N,2.728,4.380,=,127,15.1
174.422,244.765,21.722,0.3763,0.1799,-0.9089,175.8,3.318,3.344,N,2.766,4.379,=,127,15.1
174.950,244.765,21.933,0.3765,0.1805,-0.9087,176.3,3.318,3.361,N,2.803,4.378,=,127,15.1
175.429,244.778,22.128,0.3767,0.1809,-0.9085,176.8,3.335,3.370,N,2.842,4.378,=,127,15.1
175.945,244.752,22.361,0.3770,0.1815,-0.9082,177.3,3.335,3.369,N,2.879,4.378,=,127,15.1
176.421,244.768,22.571,0.3772,0.1819,-0.9081,177.8,3.368,3.369,N,2.911,4.378,=,127,15.1
176.947,244.759,22.796,0.3774,0.1824,-0.9079,178.3,3.385,3.368,N,2.939,4.378,=,127,15.1
177.426,244.767,22.995,0.3776,0.1828,-0.9077,178.8,3.451,3.367,N,2.959,4.378,=,120,15.1
177.956,244.753,23.215,0.3779,0.1833,-0.9075,179.3,4.867,0.000,N,0.134,0.198,>,91,15.1
178.443,244.754,23.416,0.3780,0.1836,-0.9074,179.8,8.493,0.000,N,0.000,0.000,>,90,15.1
178.923,244.750,23.612,0.3781,0.1840,-0.9073,180.3,8.382,0.000,N,0.000,0.000,>,92,15.1
179.350,244.776,23.824,0.3783,0.1843,-0.9072,180.8,8.319,0.000,N,0.000,0.000,>,90,15.1
179.830,244.769,24.016,0.3784,0.1846,-0.9070,181.3,8.272,0.000,N,0.000,0.000,>,89,15.1
180.264,244.786,24.206,0.3785,0.1849,-0.9069,181.8,8.208,0.000,N,0.000,0.000,>,91,15.1
180.743,244.781,24.418,0.3787,0.1852,-0.9068,182.3,8.145,0.000,N,0.000,0.000,>,91,15.1
181.181,244.789,24.584,0.3788,0.1854,-0.9067,182.8,8.082,0.000,N,0.000,0.000,>,89,15.1
181.664,244.784,24.797,0.3789,0.1857,-0.9066,183.3,8.035,0.000,N,0.000,0.000,>,89,15.2
182.104,244.814,24.965,0.3790,0.1859,-0.9065,183.8,7.990,0.000,N,0.000,0.000,>,89,15.2
182.583,244.826,25.174,0.3791,0.1861,-0.9065,184.3,7.927,0.000,N,0.000,0.000,>,91,15.2
183.022,244.831,25.371,0.3791,0.1863,-0.9064,184.8,7.864,0.000,N,0.000,0.000,>,89,15.2
183.454,244.811,25.556,0.3792,0.1865,-0.9063,185.3,7.817,0.000,N,0.000,0.000,>,91,15.2
183.939,244.821,25.769,0.3793,0.1868,-0.9062,185.8,7.738,0.000,N,0.000,0.000,>,88,15.2
184.377,244.845,25.952,0.3794,0.1869,-0.9062,186.3,7.675,0.000,N,0.000,0.000,>,86,15.3
184.818,244.844,26.141,0.3794,0.1871,-0.9061,186.8,7.628,0.000,N,0.000,0.000,>,87,15.3
185.303,244.846,26.351,0.3795,0.1872,-0.9060,187.3,7.580,0.000,N,0.000,0.000,>,89,15.3
185.747,244.866,26.536,0.3796,0.1874,-0.9060,187.8,7.533,0.000,N,0.000,0.000,>,85,15.3
186.192,244.860,26.726,0.3796,0.1875,-0.9060,188.3,7.454,0.000,N,0.000,0.000,>,87,15.3
186.684,244.874,26.936,0.3796,0.1876,-0.9059,188.8,7.407,0.000,N,0.000,0.000,>,88,15.3
187.133,244.884,27.130,0.3796,0.1877,-0.9059,189.3,7.360,0.000,N,0.000,0.000,>,89,15.3
187.576,244.893,27.333,0.3797,0.1877,-0.9059,189.8,7.297,0.000,N,0.000,0.000,>,89,15.3
188.076,244.870,27.532,0.3797,0.1878,-0.9059,190.3,7.234,0.000,N,0.000,0.000,>,89,15.3
188.528,244.874,27.725,0.3797,0.1878,-0.9059,190.8,7.170,0.000,N,0.000,0.000,>,88,15.3
188.976,244.875,27.913,0.3797,0.1878,-0.9059,191.3,7.139,0.000,N,0.000,0.000,>,86,15.3
189.319,244.885,28.070,0.3797,0.1878,-0.9058,191.8,7.107,0.000,N,0.000,0.000,>,95,15.3
0.000,0.000,0.000,0.0000,0.0000,0.0000,192.3,0.000,0.000,N,0.000,0.000,=,0,0.0
%
Version,4.46
Side,Outside form
Line number,12
Line name,620
Leading edge translation,-1.0
0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0,0.000,0.000,N,0.000,0.000,=,0,0.0
-153.155,263.341,30.037,-0.4867,-0.1856,-0.8536,0.0,11.881,0.000,N,0.000,0.000,>,99,16.7
-152.930,263.359,29.864,-0.4867,-0.1856,-0.8536,0.0,11.897,0.000,N,0.000,0.000,>,100,16.6
-152.469,263.355,29.613,-0.4867,-0.1856,-0.8536,0.0,11.959,0.000,N,0.000,0.000,>,99,16.6
-152.017,263.357,29.354,-0.4867,-0.1856,-0.8536,0.0,12.022,0.000,N,0.000,0.000,>,98,16.7
-151.582,263.359,29.103,-0.4866,-0.1856,-0.8537,0.0,12.100,0.000,N,0.000,0.000,>,97,16.7
-151.157,263.369,28.838,-0.4866,-0.1855,-0.8537,0.0,12.162,0.000,N,0.000,0.000,>,97,16.6
-150.784,263.374,28.605,-0.4865,-0.1855,-0.8537,0.0,12.225,0.000,N,0.000,0.000,>,98,16.6
-150.324,263.383,28.316,-0.4864,-0.1855,-0.8538,0.0,12.318,0.000,N,0.000,0.000,>,93,16.6
-149.912,263.390,28.056,-0.4862,-0.1855,-0.8539,0.0,12.381,0.000,N,0.000,0.000,>,93,16.5
-149.495,263.400,27.800,-0.4861,-0.1855,-0.8540,0.0,12.443,0.000,N,0.000,0.000,>,91,16.5
-149.085,263.378,27.563,-0.4859,-0.1855,-0.8541,0.0,12.506,0.000,N,0.000,0.000,>,87,16.5
-148.632,263.388,27.281,-0.4857,-0.1854,-0.8542,0.0,12.584,0.000,N,0.000,0.000,>,88,16.5
-148.226,263.392,27.037,-0.4855,-0.1854,-0.8544,0.0,12.646,0.000,N,0.000,0.000,>,88,16.5
-147.777,263.398,26.771,-0.4852,-0.1854,-0.8545,0.0,12.709,0.000,N,0.000,0.000,>,86,16.5
-147.373,263.406,26.541,-0.4850,-0.1853,-0.8547,0.0,12.787,0.000,N,0.000,0.000,>,87,16.4
-146.925,263.410,26.294,-0.4847,-0.1853,-0.8548,0.0,12.881,0.000,N,0.000,0.000,>,86,16.4
-146.487,263.394,26.029,-0.4844,-0.1852,-0.8550,0.0,12.928,0.000,N,0.000,0.000,>,88,16.4
-146.051,263.401,25.790,-0.4840,-0.1852,-0.8552,0.0,12.974,0.000,N,0.000,0.000,>,85,16.4
-145.620,263.412,25.528,-0.4837,-0.1851,-0.8554,0.0,13.052,0.000,N,0.000,0.000,>,85,16.4
-145.182,263.423,25.282,-0.4834,-0.1851,-0.8556,0.0,13.131,0.000,N,0.000,0.000,>,87,16.4
-144.755,263.428,25.042,-0.4830,-0.1850,-0.8559,0.0,13.193,0.000,N,0.000,0.000,>,89,16.4
-144.328,263.415,24.799,-0.4826,-0.1850,-0.8561,0.0,13.287,0.000,N,0.000,0.000,>,88,16.4
-143.910,263.425,24.549,-0.4822,-0.1849,-0.8563,0.0,13.334,0.000,N,0.000,0.000,>,89,16.4
-143.488,263.437,24.305,-0.4818,-0.1849,-0.8566,0.0,13.427,5.954,N,0.722,0.956,>,89,16.4
-143.071,263.450,24.060,-0.4814,-0.1848,-0.8568,0.0,13.490,5.954,N,5.554,7.353,>,89,16.4
-142.577,263.464,23.764,-0.4808,-0.1847,-0.8572,-142.8,7.391,5.947,N,5.554,7.353,>,90,16.3
-142.089,263.480,23.489,-0.4802,-0.1846,-0.8575,-142.3,7.297,5.934,N,5.547,7.345,=,88,16.3
-141.597,263.469,23.207,-0.4797,-0.1845,-0.8578,-141.8,7.281,5.916,N,5.534,7.330,=,90,16.3
-141.112,263.486,22.920,-0.4791,-0.1844,-0.8582,-141.3,7.281,5.916,N,5.516,7.309,=,91,16.3
-140.596,263.478,22.631,-0.4784,-0.1843,-0.8586,-140.8,7.265,5.877,N,5.497,7.288,=,91,16.3
-140.130,263.497,22.328,-0.4777,-0.1842,-0.8590,-140.3,7.297,5.859,N,5.477,7.265,>,86,16.2
-139.645,263.513,22.068,-0.4771,-0.1842,-0.8593,-139.8,6.071,5.843,N,5.459,7.244,=,89,16.2
-139.149,263.508,21.758,-0.4763,-0.1840,-0.8598,-139.3,6.039,5.828,N,5.443,7.225,=,90,16.2
-138.646,263.502,21.471,-0.4755,-0.1839,-0.8603,-138.8,6.023,5.813,N,5.428,7.208,=,91,16.2
-138.181,263.493,21.212,-0.4747,-0.1838,-0.8607,-138.3,6.007,5.795,N,5.413,7.191,=,95,16.2
-137.673,263.510,20.946,-0.4740,-0.1837,-0.8612,-137.8,5.991,5.775,N,5.395,7.170,=,94,16.2
-137.182,263.528,20.663,-0.4731,-0.1836,-0.8617,-137.3,5.979,5.758,N,5.375,7.147,=,94,16.2
-136.664,263.523,20.355,-0.4721,-0.1834,-0.8623,-136.8,5.963,5.744,N,5.358,7.128,=,92,16.2
-136.164,263.542,20.098,-0.4712,-0.1833,-0.8628,-136.3,5.948,5.736,N,5.344,7.112,=,91,16.2
-135.689,263.535,19.824,-0.4702,-0.1832,-0.8634,-135.8,5.917,5.731,N,5.336,7.102,=,89,16.2
-135.162,263.531,19.546,-0.4692,-0.1830,-0.8639,-135.3,5.917,5.727,N,5.331,7.097,=,92,16.2
-134.674,263.554,19.286,-0.4682,-0.1828,-0.8645,-134.8,5.886,5.722,N,5.327,7.092,=,89,16.2
-134.161,263.549,19.012,-0.4672,-0.1827,-0.8651,-134.3,5.871,5.716,Y,5.322,7.086,=,87,16.2
-133.656,263.549,18.726,-0.4661,-0.1825,-0.8657,-133.8,5.856,5.709,N,5.316,7.079,=,89,16.2
-133.174,263.544,18.488,-0.4651,-0.1823,-0.8663,-133.3,5.840,5.701,N,5.309,7.071,=,89,16.2
-132.670,263.541,18.214,-0.4640,-0.1822,-0.8669,-132.8,5.809,5.694,N,5.301,7.062,=,90,16.2
-132.168,263.540,17.941,-0.4629,-0.1820,-0.8675,-132.3,5.794,5.686,N,5.294,7.054,=,91,16.2
-131.662,263.566,17.665,-0.4618,-0.1818,-0.8682,-131.8,5.779,5.677,N,5.286,7.045,=,93,16.2
-131.202,263.562,17.411,-0.4607,-0.1817,-0.8688,-131.3,5.779,5.668,N,5.277,7.035,=,94,16.2
-130.695,263.563,17.148,-0.4596,-0.1815,-0.8694,-130.8,5.748,5.658,N,5.268,7.024,=,91,16.2
-130.167,263.563,16.868,-0.4583,-0.1813,-0.8701,-130.3,5.748,5.647,N,5.258,7.013,=,94,16.2
-129.701,263.563,16.629,-0.4573,-0.1811,-0.8707,-129.8,5.809,5.637,N,5.247,7.000,=,92,16.2
-129.201,263.567,16.369,-0.4562,-0.1809,-0.8713,-129.3,6.952,5.626,N,5.237,6.989,=,91,16.2
-128.664,263.567,16.103,-0.4550,-0.1808,-0.8720,-128.8,6.920,5.614,N,5.226,6.976,=,92,16.2
-128.181,263.572,15.837,-0.4538,-0.1806,-0.8726,-128.3,6.888,5.603,N,5.214,6.962,=,91,16.2
-127.735,263.575,15.590,-0.4526,-0.1804,-0.8733,-127.8,6.888,5.591,N,5.203,6.949,=,95,16.2
-127.235,263.576,15.342,-0.4515,-0.1802,-0.8739,-127.3,6.872,5.579,N,5.191,6.936,=,94,16.2
-126.711,263.581,15.068,-0.4503,-0.1800,-0.8746,-126.8,6.888,5.568,N,5.179,6.922,=,95,16.2
-126.216,263.584,14.812,-0.4491,-0.1798,-0.8752,-126.3,5.671,5.556,N,5.168,6.909,=,93,16.1
-125.731,263.610,14.566,-0.4479,-0.1796,-0.8759,-125.8,5.610,5.556,N,5.156,6.895,=,98,16.1
-125.239,263.615,14.311,-0.4467,-0.1794,-0.8765,-125.3,5.579,5.534,N,5.145,6.883,=,98,16.1
-124.729,263.624,14.029,-0.4454,-0.1792,-0.8772,-124.8,5.563,5.524,N,5.134,6.870,=,96,16.1
-124.252,263.631,13.771,-0.4441,-0.1790,-0.8779,-124.3,5.533,5.514,N,5.124,6.859,=,91,16.1
-123.721,263.639,13.510,-0.4429,-0.1788,-0.8786,-123.8,5.517,5.504,N,5.114,6.847,=,93,16.1
-123.250,263.647,13.258,-0.4416,-0.1785,-0.8793,-123.3,5.502,5.494,N,5.104,6.836,=,95,16.1
-122.730,263.626,13.003,-0.4403,-0.1783,-0.8800,-122.8,5.486,5.484,N,5.094,6.824,=,95,16.1
-122.284,263.629,12.778,-0.4391,-0.1781,-0.8806,-122.3,5.471,5.474,N,5.084,6.813,=,96,16.1
-121.763,263.640,12.520,-0.4378,-0.1779,-0.8813,-121.8,5.471,5.464,N,5.074,6.801,=,114,16.1
-121.249,263.646,12.258,-0.4365,-0.1777,-0.8820,-121.3,5.456,5.453,N,5.064,6.790,=,118,16.1
-120.743,263.632,11.998,-0.4351,-0.1774,-0.8827,-120.8,5.440,5.442,N,5.053,6.777,=,103,16.1
-120.304,263.638,11.769,-0.4339,-0.1772,-0.8834,-120.3,5.440,5.432,N,5.042,6.764,=,102,16.1
-119.758,263.651,11.502,-0.4324,-0.1770,-0.8841,-119.8,5.440,5.422,N,5.032,6.753,=,104,16.1
-119.250,263.638,11.244,-0.4310,-0.1767,-0.8849,-119.3,5.440,5.412,Y,5.022,6.741,=,100,16.1
-118.767,263.647,11.016,-0.4298,-0.1764,-0.8855,-118.8,5.440,5.403,N,5.012,6.730,=,100,16.1
-118.285,263.655,10.797,-0.4285,-0.1762,-0.8862,-118.3,5.440,5.395,N,5.003,6.719,=,96,16.1
-117.810,263.663,10.566,-0.4272,-0.1760,-0.8869,-117.8,5.425,5.386,N,4.995,6.710,=,96,16.1
-117.269,263.654,10.309,-0.4256,-0.1757,-0.8877,-117.3,5.410,5.386,N,4.986,6.700,=,96,16.1
-116.802,263.664,10.073,-0.4243,-0.1754,-0.8884,-116.8,5.425,5.370,N,4.978,6.691,=,104,16.1
-116.277,263.672,9.832,-0.4230,-0.1752,-0.8890,-116.3,5.425,5.362,N,4.970,6.682,=,96,16.1
-115.762,263.690,9.555,-0.4214,-0.1749,-0.8899,-115.8,5.425,5.354,N,4.962,6.672,=,99,16.1
-115.316,263.698,9.345,-0.4202,-0.1747,-0.8905,-115.3,5.425,5.347,N,4.954,6.663,=,98,16.1
-114.807,263.707,9.112,-0.4188,-0.1744,-0.8912,-114.8,5.425,5.339,N,4.947,6.655,=,99,16.1
-114.297,263.694,8.876,-0.4174,-0.1741,-0.8919,-114.3,5.425,5.332,N,4.939,6.646,=,97,16.1
-113.790,263.706,8.647,-0.4159,-0.1739,-0.8926,-113.8,5.440,5.324,N,4.932,6.638,=,98,16.1
-113.306,263.717,8.443,-0.4147,-0.1736,-0.8933,-113.3,5.548,5.324,N,4.924,6.629,=,95,16.1
-112.805,263.705,8.209,-0.4132,-0.1733,-0.8940,-112.8,6.632,5.310,N,4.917,6.621,>,95,16.1
-112.326,263.720,7.990,-0.4119,-0.1730,-0.8946,-112.3,6.584,5.302,N,4.910,6.613,=,96,16.1
-111.838,263.711,7.737,-0.4104,-0.1728,-0.8954,-111.8,6.584,5.295,N,4.902,6.603,=,95,16.1
-111.303,263.732,7.486,-0.4089,-0.1725,-0.8961,-111.3,6.584,5.288,N,4.895,6.595,=,97,16.1
-110.825,263.716,7.267,-0.4076,-0.1722,-0.8968,-110.8,6.584,5.282,N,4.888,6.587,=,95,16.1
-110.292,263.735,7.020,-0.4061,-0.1719,-0.8975,-110.3,6.664,5.282,N,4.882,6.580,>,95,16.1
-109.842,263.717,6.837,-0.4049,-0.1717,-0.8981,-109.8,5.471,5.268,N,4.875,6.572,=,96,16.1
-109.319,263.739,6.591,-0.4033,-0.1714,-0.8989,-109.3,5.394,5.262,N,4.868,6.564,=,111,16.1
-108.851,263.728,6.381,-0.4019,-0.1711,-0.8996,-108.8,5.363,5.255,N,4.862,6.557,=,94,16.1
-108.341,263.716,6.166,-0.4005,-0.1708,-0.9002,-108.3,5.333,5.249,N,4.855,6.549,=,112,16.1
-107.819,263.713,5.928,-0.3989,-0.1705,-0.9010,-107.8,5.317,5.242,N,4.849,6.542,=,105,16.1
-107.321,263.729,5.701,-0.3974,-0.1702,-0.9017,-107.3,5.317,5.242,N,4.842,6.534,=,105,16.1
-106.816,263.726,5.483,-0.3960,-0.1699,-0.9024,-106.8,5.302,5.230,N,4.836,6.527,=,97,16.1
-106.320,263.718,5.262,-0.3945,-0.1696,-0.9031,-106.3,5.286,5.224,N,4.830,6.521,=,98,16.0
-105.831,263.739,5.036,-0.3930,-0.1693,-0.9038,-105.8,5.271,5.224,N,4.824,6.514,=,109,16.0
-105.334,263.733,4.817,-0.3915,-0.1690,-0.9045,-105.3,5.271,5.218,N,4.818,6.507,=,107,16.0
-104.841,263.751,4.601,-0.3900,-0.1686,-0.9052,-104.8,5.256,5.206,N,4.812,6.500,=,108,16.0
-104.349,263.748,4.381,-0.3885,-0.1683,-0.9059,-104.3,5.240,5.200,N,4.806,6.493,=,111,16.0
-103.855,263.743,4.167,-0.3870,-0.1680,-0.9067,-103.8,5.240,5.194,N,4.800,6.486,=,108,16.0
-103.383,263.758,3.982,-0.3856,-0.1677,-0.9073,-103.3,5.240,5.188,N,4.794,6.479,=,117,16.0
-102.902,263.752,3.760,-0.3841,-0.1674,-0.9080,-102.8,5.225,5.182,N,4.788,6.472,=,114,16.0
-102.414,263.776,3.544,-0.3825,-0.1671,-0.9087,-102.3,5.225,5.177,Y,4.782,6.465,=,112,16.0
-101.893,263.775,3.320,-0.3809,-0.1667,-0.9095,-101.8,5.225,5.177,Y,4.777,6.460,=,113,16.0
-101.421,263.776,3.099,-0.3792,-0.1664,-0.9102,-101.3,5.210,5.166,N,4.771,6.453,=,108,16.0
-100.898,263.800,2.881,-0.3776,-0.1660,-0.9110,-100.8,5.210,5.160,N,4.766,6.447,=,106,16.0
-100.368,263.802,2.669,-0.3760,-0.1657,-0.9117,-100.3,5.194,5.155,N,4.760,6.440,=,119,16.0
-99.904,263.791,2.487,-0.3746,-0.1654,-0.9123,-99.8,5.194,5.149,N,4.755,6.434,=,123,16.0
-99.383,263.790,2.274,-0.3729,-0.1650,-0.9131,-99.3,5.179,5.144,N,4.749,6.427,=,126,16.0
-98.867,263.814,2.065,-0.3712,-0.1647,-0.9138,-98.8,5.179,5.138,N,4.744,6.422,=,123,16.0
-98.351,263.792,1.847,-0.3695,-0.1643,-0.9146,-98.3,5.179,5.133,N,4.738,6.415,=,109,16.0
-97.895,263.813,1.660,-0.3681,-0.1640,-0.9152,-97.8,5.194,5.128,N,4.733,6.409,=,121,16.0
-97.392,263.819,1.442,-0.3663,-0.1636,-0.9160,-97.3,5.194,5.123,N,4.728,6.403,=,113,16.0
-96.940,263.819,1.257,-0.3648,-0.1632,-0.9167,-96.8,5.179,5.117,N,4.723,6.397,=,127,16.0
-96.383,263.823,1.034,-0.3631,-0.1629,-0.9174,-96.3,5.210,5.117,N,4.717,6.391,=,117,16.0
-95.935,263.846,0.851,-0.3616,-0.1625,-0.9181,-95.8,5.225,5.107,N,4.712,6.385,=,99,16.0
-95.381,263.851,0.639,-0.3598,-0.1621,-0.9188,-95.3,6.424,5.102,N,4.707,6.379,>,92,16.0
-94.933,263.850,0.451,-0.3583,-0.1618,-0.9195,-94.8,6.375,5.097,N,4.702,6.373,>,94,16.0
-94.446,263.850,0.270,-0.3567,-0.1614,-0.9201,-94.3,6.327,5.092,N,4.697,6.368,=,96,16.0
-93.897,263.858,0.053,-0.3549,-0.1610,-0.9209,-93.8,6.327,5.087,N,4.692,6.362,=,92,16.0
-93.403,263.863,-0.130,-0.3534,-0.1606,-0.9216,-93.3,6.327,5.082,N,4.687,6.356,=,94,16.0
-92.966,263.861,-0.313,-0.3518,-0.1603,-0.9222,-92.8,6.343,5.082,N,4.682,6.350,=,95,16.0
-92.478,263.864,-0.498,-0.3503,-0.1599,-0.9229,-92.3,6.391,5.077,N,4.677,6.345,>,94,16.0
-91.931,263.875,-0.705,-0.3484,-0.1595,-0.9237,-91.8,5.194,5.067,N,4.672,6.339,=,94,15.9
-91.454,263.879,-0.893,-0.3468,-0.1591,-0.9243,-91.3,5.148,5.062,N,4.667,6.333,=,115,15.9
-90.915,263.883,-1.071,-0.3452,-0.1587,-0.9250,-90.8,5.133,5.057,N,4.662,6.327,=,111,15.9
-90.438,263.891,-1.257,-0.3436,-0.1583,-0.9257,-90.3,5.087,5.057,N,4.657,6.322,=,116,15.9
-89.958,263.895,-1.434,-0.3419,-0.1579,-0.9264,-89.8,5.087,5.048,N,4.652,6.316,=,106,15.9
-89.478,263.904,-1.611,-0.3403,-0.1575,-0.9270,-89.3,5.071,5.048,N,4.648,6.311,=,115,15.9
-89.003,263.906,-1.787,-0.3386,-0.1571,-0.9277,-88.8,5.056,5.043,N,4.643,6.305,=,116,15.9
-88.474,263.909,-1.968,-0.3370,-0.1568,-0.9284,-88.3,5.040,5.033,N,4.638,6.300,=,119,15.9
-88.005,263.884,-2.143,-0.3353,-0.1564,-0.9290,-87.8,5.025,5.028,N,4.633,6.294,=,114,15.9
-87.480,263.921,-2.321,-0.3336,-0.1560,-0.9297,-87.3,5.040,5.028,N,4.628,6.288,=,119,15.9
-87.006,263.903,-2.500,-0.3320,-0.1556,-0.9304,-86.8,5.025,5.023,N,4.623,6.282,=,118,15.9
-86.484,263.913,-2.678,-0.3303,-0.1552,-0.9310,-86.3,5.012,5.014,N,4.619,6.278,=,117,15.9
-85.972,263.921,-2.863,-0.3285,-0.1548,-0.9317,-85.8,5.012,5.009,N,4.614,6.272,=,127,15.9
-85.502,263.931,-3.036,-0.3268,-0.1543,-0.9324,-85.3,4.996,5.009,N,4.609,6.266,=,125,15.9
-85.038,263.942,-3.210,-0.3251,-0.1539,-0.9331,-84.8,4.996,5.004,N,4.604,6.261,=,123,15.9
-84.519,263.922,-3.382,-0.3234,-0.1535,-0.9337,-84.3,4.996,4.995,N,4.599,6.255,=,124,15.9
-84.006,263.931,-3.551,-0.3216,-0.1531,-0.9344,-83.8,4.996,4.990,N,4.595,6.250,=,127,15.9
-83.488,263.936,-3.712,-0.3199,-0.1527,-0.9351,-83.3,4.980,4.985,N,4.590,6.245,=,116,15.9
-82.969,263.950,-3.871,-0.3181,-0.1522,-0.9357,-82.8,4.980,4.980,N,4.585,6.239,=,112,15.9
-82.500,263.939,-4.029,-0.3164,-0.1518,-0.9364,-82.3,4.980,4.980,Y,4.580,6.233,=,112,15.9
-81.989,263.955,-4.198,-0.3146,-0.1513,-0.9371,-81.8,4.964,4.976,Y,4.576,6.228,=,113,15.9
-81.538,263.966,-4.367,-0.3128,-0.1509,-0.9378,-81.3,4.964,4.966,N,4.571,6.223,=,114,15.9
-81.022,263.950,-4.530,-0.3110,-0.1504,-0.9384,-80.8,4.948,4.961,N,4.566,6.217,=,115,15.9
-80.506,263.961,-4.693,-0.3093,-0.1500,-0.9391,-80.3,4.948,4.961,N,4.561,6.211,=,126,15.9
-80.008,263.951,-4.868,-0.3075,-0.1496,-0.9397,-79.8,4.931,4.957,N,4.557,6.207,=,114,15.9
-79.493,263.969,-5.032,-0.3057,-0.1491,-0.9404,-79.3,4.931,4.952,N,4.552,6.201,=,127,15.9
-79.035,263.984,-5.189,-0.3039,-0.1486,-0.9410,-78.8,4.915,4.942,N,4.547,6.195,=,119,15.9
-78.528,263.975,-5.363,-0.3021,-0.1482,-0.9417,-78.3,4.915,4.938,N,4.542,6.189,=,127,15.9
-78.019,263.987,-5.532,-0.3003,-0.1477,-0.9423,-77.8,4.915,4.938,N,4.538,6.185,=,124,15.9
-77.517,263.977,-5.687,-0.2985,-0.1473,-0.9430,-77.3,4.915,4.928,N,4.533,6.179,=,127,15.9
-77.055,263.970,-5.846,-0.2967,-0.1468,-0.9436,-76.8,4.915,4.923,N,4.528,6.173,=,127,15.9
-76.547,263.991,-6.002,-0.2949,-0.1463,-0.9443,-76.3,4.915,4.923,N,4.523,6.167,=,127,15.9
-76.034,263.983,-6.149,-0.2931,-0.1458,-0.9449,-75.8,4.899,4.914,N,4.519,6.163,=,127,15.9
-75.527,263.997,-6.306,-0.2913,-0.1453,-0.9455,-75.3,4.915,4.909,N,4.514,6.157,=,127,15.9
-75.080,263.990,-6.466,-0.2894,-0.1449,-0.9462,-74.8,4.931,4.909,N,4.509,6.151,=,127,15.9
-74.572,263.984,-6.612,-0.2876,-0.1444,-0.9468,-74.3,4.931,4.904,N,4.504,6.146,=,127,15.9
-74.060,264.004,-6.760,-0.2858,-0.1439,-0.9474,-73.8,5.012,4.900,N,4.500,6.141,=,94,15.9
-73.564,263.998,-6.919,-0.2839,-0.1434,-0.9481,-73.3,6.167,4.890,N,4.495,6.135,>,96,15.9
-73.057,263.990,-7.067,-0.2821,-0.1429,-0.9487,-72.8,6.119,4.885,N,4.490,6.130,=,96,15.9
-72.554,264.010,-7.215,-0.2802,-0.1424,-0.9493,-72.3,6.055,4.885,N,4.485,6.124,=,98,15.9
-72.052,264.007,-7.366,-0.2783,-0.1419,-0.9499,-71.8,6.055,4.876,N,4.480,6.118,=,98,15.9
-71.545,264.009,-7.512,-0.2765,-0.1413,-0.9506,-71.3,6.055,4.876,N,4.476,6.113,=,101,15.9
-71.042,264.002,-7.657,-0.2747,-0.1409,-0.9512,-70.8,6.071,4.871,N,4.471,6.108,=,102,15.9
-70.541,264.016,-7.809,-0.2728,-0.1404,-0.9518,-70.3,6.151,4.866,N,4.466,6.102,>,95,15.9
-70.038,264.010,-7.953,-0.2709,-0.1399,-0.9524,-69.8,4.964,4.856,N,4.461,6.096,=,97,15.9
-69.536,264.010,-8.098,-0.2691,-0.1394,-0.9530,-69.3,4.899,4.852,N,4.456,6.090,=,113,15.9
-69.035,264.013,-8.246,-0.2672,-0.1388,-0.9536,-68.8,4.835,4.852,N,4.452,6.086,=,122,15.9
-68.531,264.008,-8.384,-0.2653,-0.1383,-0.9542,-68.3,4.851,4.842,N,4.447,6.080,=,127,15.9
-68.031,264.004,-8.519,-0.2634,-0.1378,-0.9548,-67.8,4.835,4.842,N,4.442,6.074,=,127,15.9
-67.526,264.031,-8.648,-0.2616,-0.1373,-0.9554,-67.3,4.819,4.837,N,4.437,6.069,=,123,15.9
-67.020,264.040,-8.778,-0.2597,-0.1367,-0.9560,-66.8,4.786,4.832,N,4.432,6.063,=,127,15.9
-66.611,264.027,-8.876,-0.2581,-0.1362,-0.9565,-66.3,4.786,4.823,N,4.427,6.057,=,127,15.9
