Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-6.078,83.953,5.135,-0.0263,-0.0367,-0.9990,8.5,3.683,3.650,N,3.249,4.703,=,127,16.3
-5.553,83.963,5.131,-0.0275,-0.0367,-0.9989,8.0,3.650,3.651,N,3.250,4.704,=,127,16.3
-5.055,83.970,5.131,-0.0285,-0.0366,-0.9989,7.5,3.683,3.653,N,3.252,4.706,=,127,16.3
-4.526,83.979,5.114,-0.0298,-0.0365,-0.9989,7.0,3.667,3.654,N,3.253,4.707,=,127,16.3
-4.083,83.987,5.095,-0.0308,-0.0365,-0.9989,6.5,3.667,3.655,N,3.254,4.708,=,127,16.3
-3.575,83.973,5.090,-0.0319,-0.0364,-0.9988,6.0,3.667,3.656,N,3.255,4.709,=,127,16.3
-3.055,83.982,5.083,-0.0331,-0.0363,-0.9988,5.5,3.650,3.657,N,3.256,4.711,=,127,16.3
-2.552,83.988,5.064,-0.0342,-0.0363,-0.9988,5.0,3.650,3.658,N,3.257,4.712,=,127,16.3
-2.027,84.002,5.043,-0.0354,-0.0362,-0.9987,4.5,3.634,3.659,N,3.258,4.713,=,127,16.4
-1.524,84.010,5.036,-0.0364,-0.0361,-0.9987,4.0,3.634,3.660,N,3.259,4.714,=,127,16.4
-1.025,84.021,5.028,-0.0375,-0.0361,-0.9986,3.5,3.634,3.660,N,3.260,4.715,=,127,16.4
-0.527,84.030,4.997,-0.0385,-0.0360,-0.9986,3.0,3.634,3.661,N,3.260,4.715,=,127,16.4
-0.024,84.039,4.975,-0.0396,-0.0359,-0.9986,2.5,3.650,3.661,N,3.261,4.716,=,127,16.3
0.479,84.027,4.957,-0.0406,-0.0358,-0.9985,2.0,3.650,3.662,N,3.261,4.716,=,127,16.4
0.982,84.011,4.945,-0.0417,-0.0358,-0.9985,1.5,3.634,3.662,N,3.262,4.717,=,127,16.4
1.485,84.020,4.914,-0.0428,-0.0357,-0.9984,1.0,3.634,3.662,N,3.262,4.717,=,127,16.4
1.993,84.006,4.888,-0.0439,-0.0356,-0.9984,0.5,3.634,3.663,N,3.262,4.717,=,127,16.3
2.473,84.017,4.863,-0.0448,-0.0356,-0.9984,-0.0,3.634,3.663,N,3.263,4.718,=,127,16.3
2.977,84.028,4.849,-0.0459,-0.0355,-0.9983,-0.5,3.617,3.663,N,3.263,4.718,=,127,16.4
3.498,84.014,4.820,-0.0470,-0.0354,-0.9983,-1.0,3.617,3.663,Y,3.263,4.718,=,127,16.3
3.979,84.000,4.796,-0.0480,-0.0353,-0.9982,-1.5,3.634,3.662,N,3.263,4.718,=,127,16.3
4.496,84.013,4.772,-0.0491,-0.0352,-0.9982,-2.0,3.617,3.662,N,3.262,4.717,=,127,16.4
4.983,84.001,4.761,-0.0501,-0.0351,-0.9981,-2.5,3.617,3.662,N,3.262,4.717,=,127,16.4
5.423,84.010,4.741,-0.0510,-0.0351,-0.9981,-3.0,3.600,3.662,N,3.262,4.717,=,127,16.4
6.000,83.998,4.720,-0.0523,-0.0350,-0.9980,-3.5,3.617,3.661,N,3.262,4.717,=,127,16.4
6.490,84.009,4.697,-0.0532,-0.0349,-0.9980,-4.0,3.617,3.661,N,3.261,4.716,=,127,16.4
6.940,83.995,4.679,-0.0543,-0.0348,-0.9979,-4.5,3.617,3.661,N,3.261,4.716,=,127,16.4
7.517,83.985,4.652,-0.0555,-0.0347,-0.9979,-5.0,3.617,3.660,N,3.261,4.716,=,127,16.4
7.940,83.994,4.635,-0.0563,-0.0346,-0.9978,-5.5,3.600,3.660,N,3.260,4.715,=,127,16.4
8.521,83.982,4.602,-0.0576,-0.0346,-0.9977,-6.0,3.600,3.660,N,3.260,4.715,=,127,16.4
9.025,83.993,4.569,-0.0586,-0.0345,-0.9977,-6.5,3.617,3.659,N,3.260,4.715,=,127,16.4
9.484,83.977,4.535,-0.0597,-0.0344,-0.9976,-7.0,3.600,3.659,N,3.259,4.714,=,127,16.4
9.992,83.988,4.505,-0.0608,-0.0343,-0.9976,-7.5,3.617,3.659,N,3.259,4.714,=,127,16.4
10.506,83.976,4.479,-0.0620,-0.0342,-0.9975,-8.0,3.617,3.659,N,3.259,4.714,=,127,16.4
11.020,83.985,4.449,-0.0631,-0.0342,-0.9974,-8.5,3.600,3.659,N,3.259,4.714,=,127,16.4
11.538,83.971,4.421,-0.0643,-0.0341,-0.9974,-9.0,3.600,3.659,N,3.259,4.714,=,127,16.4
12.052,83.957,4.390,-0.0654,-0.0340,-0.9973,-9.5,3.617,3.659,N,3.259,4.714,=,127,16.4
12.448,83.968,4.369,-0.0664,-0.0339,-0.9972,-10.0,3.617,3.659,N,3.259,4.714,=,127,16.4
12.975,83.979,4.336,-0.0676,-0.0339,-0.9971,-10.5,3.617,3.659,N,3.259,4.714,=,127,16.4
13.493,83.963,4.288,-0.0688,-0.0338,-0.9971,-11.0,3.634,3.659,N,3.259,4.714,=,127,16.4
14.025,83.974,4.254,-0.0700,-0.0337,-0.9970,-11.5,3.634,3.659,N,3.259,4.714,=,127,16.4
14.466,83.983,4.213,-0.0710,-0.0337,-0.9969,-12.0,3.650,3.659,N,3.259,4.714,=,127,16.4
15.011,83.970,4.166,-0.0723,-0.0336,-0.9968,-12.5,3.717,3.660,N,3.259,4.714,=,127,16.4
15.548,83.979,4.122,-0.0736,-0.0335,-0.9967,-13.0,3.750,3.660,N,3.260,4.715,=,127,16.4
15.948,83.988,4.093,-0.0747,-0.0335,-0.9966,-13.5,5.040,3.660,N,3.260,4.715,>,67,16.4
16.490,83.972,4.045,-0.0760,-0.0334,-0.9966,-14.0,4.915,3.660,N,3.260,4.715,>,66,16.4
17.031,83.981,3.998,-0.0773,-0.0333,-0.9965,-14.5,4.867,3.661,N,3.260,4.715,>,101,16.4
17.486,83.990,3.962,-0.0784,-0.0333,-0.9964,-15.0,4.851,3.661,N,3.261,4.716,>,112,16.4
18.037,83.974,3.919,-0.0797,-0.0332,-0.9963,-15.5,4.835,3.661,N,3.261,4.716,>,122,16.4
18.538,83.980,3.876,-0.0811,-0.0332,-0.9962,-16.0,4.851,3.662,N,3.261,4.716,>,88,16.4
19.003,83.987,3.845,-0.0822,-0.0331,-0.9961,-16.5,4.915,3.662,N,3.262,4.717,>,67,16.4
19.559,83.996,3.791,-0.0836,-0.0330,-0.9959,-17.0,3.750,3.663,N,3.262,4.717,=,74,16.3
19.983,83.978,3.754,-0.0848,-0.0330,-0.9958,-17.5,3.717,3.663,N,3.263,4.718,=,127,16.3
20.539,83.984,3.712,-0.0862,-0.0329,-0.9957,-18.0,3.667,3.664,N,3.263,4.719,=,127,16.4
20.963,83.991,3.672,-0.0874,-0.0329,-0.9956,-18.5,3.650,3.664,N,3.264,4.720,=,127,16.3
21.528,83.998,3.612,-0.0889,-0.0329,-0.9955,-19.0,3.634,3.665,N,3.264,4.720,=,127,16.3
21.956,84.002,3.568,-0.0901,-0.0328,-0.9954,-19.5,3.634,3.665,N,3.265,4.721,=,127,16.3
22.522,83.984,3.514,-0.0916,-0.0328,-0.9953,-20.0,3.617,3.666,N,3.265,4.721,=,127,16.3
23.092,83.991,3.462,-0.0931,-0.0327,-0.9951,-20.5,3.617,3.666,N,3.266,4.722,=,127,16.3
23.525,83.995,3.415,-0.0943,-0.0327,-0.9950,-21.0,3.617,3.667,N,3.266,4.722,=,127,16.3
24.095,83.975,3.356,-0.0958,-0.0327,-0.9949,-21.5,3.617,3.667,N,3.267,4.723,=,127,16.3
24.534,83.979,3.318,-0.0971,-0.0326,-0.9947,-22.0,3.617,3.668,N,3.267,4.723,=,127,16.3
25.060,83.984,3.267,-0.0987,-0.0326,-0.9946,-22.5,3.617,3.668,N,3.268,4.724,=,127,16.3
25.498,83.986,3.219,-0.0999,-0.0326,-0.9945,-23.0,3.617,3.669,N,3.268,4.724,=,127,16.3
25.982,83.988,3.165,-0.1012,-0.0326,-0.9943,-23.5,3.600,3.669,N,3.269,4.725,=,127,16.3
26.516,83.968,3.110,-0.1028,-0.0325,-0.9942,-24.0,3.600,3.670,N,3.269,4.726,=,127,16.3
27.055,83.973,3.045,-0.1044,-0.0325,-0.9940,-24.5,3.617,3.671,N,3.270,4.727,=,127,16.3
27.494,83.975,2.996,-0.1057,-0.0325,-0.9939,-25.0,3.617,3.671,N,3.271,4.728,=,127,16.3
28.079,83.980,2.928,-0.1073,-0.0325,-0.9937,-25.5,3.600,3.672,N,3.271,4.728,=,127,16.3
28.517,83.982,2.873,-0.1086,-0.0324,-0.9936,-26.0,3.600,3.672,N,3.272,4.729,=,127,16.3
29.061,83.984,2.808,-0.1102,-0.0324,-0.9934,-26.5,3.600,3.673,N,3.272,4.729,=,127,16.3
29.510,83.987,2.755,-0.1115,-0.0324,-0.9932,-27.0,3.600,3.673,N,3.273,4.730,=,127,16.3
30.099,83.991,2.683,-0.1132,-0.0324,-0.9930,-27.5,3.617,3.674,N,3.273,4.730,=,127,16.3
30.548,83.994,2.631,-0.1145,-0.0324,-0.9929,-28.0,3.600,3.674,N,3.274,4.731,=,127,16.3
31.089,83.996,2.566,-0.1161,-0.0324,-0.9927,-28.5,3.600,3.675,N,3.274,4.731,=,127,16.3
31.539,83.998,2.523,-0.1175,-0.0323,-0.9925,-29.0,3.600,3.675,N,3.275,4.732,=,127,16.3
31.988,83.975,2.469,-0.1188,-0.0323,-0.9924,-29.5,3.600,3.676,Y,3.275,4.732,=,127,16.3
32.589,83.977,2.410,-0.1205,-0.0323,-0.9922,-30.0,3.600,3.676,N,3.276,4.733,=,127,16.3
33.044,83.979,2.366,-0.1219,-0.0323,-0.9920,-30.5,3.600,3.676,N,3.276,4.733,=,127,16.3
33.590,83.983,2.295,-0.1235,-0.0323,-0.9918,-31.0,3.617,3.677,N,3.276,4.734,=,127,16.3
34.044,83.985,2.233,-0.1249,-0.0322,-0.9916,-31.5,3.617,3.677,N,3.277,4.735,=,127,16.3
34.599,83.988,2.164,-0.1266,-0.0322,-0.9914,-32.0,3.600,3.678,N,3.277,4.735,=,127,16.3
35.049,83.992,2.107,-0.1279,-0.0322,-0.9913,-32.5,3.617,3.678,N,3.278,4.736,=,127,16.3
35.513,83.992,2.053,-0.1294,-0.0322,-0.9911,-33.0,3.617,3.679,N,3.278,4.736,=,127,16.3
36.064,83.996,1.979,-0.1311,-0.0322,-0.9909,-33.5,3.617,3.679,N,3.279,4.737,=,127,16.3
36.524,83.999,1.924,-0.1325,-0.0321,-0.9907,-34.0,3.617,3.679,N,3.279,4.737,=,127,16.3
37.085,84.003,1.850,-0.1342,-0.0321,-0.9904,-34.5,3.617,3.680,N,3.279,4.737,=,127,16.3
37.499,84.003,1.794,-0.1356,-0.0321,-0.9902,-35.0,3.634,3.681,N,3.280,4.738,=,127,16.3
38.055,84.007,1.717,-0.1373,-0.0321,-0.9900,-35.5,3.617,3.682,N,3.281,4.739,=,127,16.3
38.616,84.012,1.635,-0.1391,-0.0321,-0.9898,-36.0,3.634,3.683,N,3.282,4.740,=,127,16.3
39.071,84.012,1.572,-0.1405,-0.0321,-0.9896,-36.5,3.634,3.684,N,3.283,4.742,=,127,16.3
39.530,84.016,1.503,-0.1419,-0.0320,-0.9894,-37.0,3.634,3.685,N,3.284,4.743,=,127,16.3
40.087,84.019,1.421,-0.1436,-0.0320,-0.9891,-37.5,3.634,3.687,N,3.286,4.745,=,127,16.3
40.551,84.023,1.357,-0.1450,-0.0320,-0.9889,-38.0,3.634,3.689,N,3.288,4.747,=,127,16.3
41.068,84.027,1.283,-0.1468,-0.0319,-0.9887,-38.5,3.650,3.691,N,3.290,4.749,=,127,16.3
41.620,84.030,1.197,-0.1484,-0.0319,-0.9884,-39.0,3.634,3.693,N,3.292,4.752,=,127,16.3
42.084,84.032,1.125,-0.1499,-0.0319,-0.9882,-39.5,3.650,3.696,N,3.294,4.754,=,127,16.3
42.596,84.037,1.043,-0.1516,-0.0319,-0.9879,-40.0,3.650,3.698,N,3.297,4.757,=,127,16.3
43.058,84.041,0.981,-0.1530,-0.0319,-0.9877,-40.5,3.650,3.701,N,3.299,4.760,=,127,16.3
43.571,84.043,0.909,-0.1547,-0.0318,-0.9874,-41.0,3.667,3.704,N,3.302,4.763,=,127,16.3
44.129,84.047,0.823,-0.1564,-0.0318,-0.9872,-41.5,3.667,3.707,N,3.305,4.767,=,127,16.3
44.642,84.049,0.740,-0.1582,-0.0318,-0.9869,-42.0,3.683,3.711,N,3.308,4.771,=,127,16.3
45.103,84.054,0.669,-0.1596,-0.0318,-0.9867,-42.5,3.683,3.714,N,3.312,4.775,=,127,16.3
45.621,84.058,0.583,-0.1613,-0.0317,-0.9864,-43.0,3.717,3.718,N,3.315,4.779,=,127,16.3
46.077,84.060,0.508,-0.1627,-0.0317,-0.9862,-43.5,3.750,3.722,N,3.319,4.783,=,127,16.3
46.591,84.065,0.422,-0.1644,-0.0317,-0.9859,-44.0,3.783,3.726,N,3.323,4.788,=,127,16.3
47.104,84.069,0.335,-0.1662,-0.0316,-0.9856,-44.5,8.746,3.730,N,3.327,4.793,>,71,16.3
47.565,84.073,0.259,-0.1676,-0.0316,-0.9854,-45.0,7.375,3.734,N,3.331,4.797,>,70,16.3
48.075,84.078,0.167,-0.1693,-0.0316,-0.9851,-45.5,4.899,3.739,N,3.336,4.802,>,101,16.3
48.583,84.082,0.068,-0.1710,-0.0316,-0.9848,-46.0,4.899,3.743,N,3.340,4.807,>,109,16.3
49.150,84.087,-0.029,-0.1727,-0.0315,-0.9845,-46.5,4.899,3.748,N,3.345,4.812,>,97,16.3
49.663,84.066,-0.131,-0.1745,-0.0315,-0.9842,-47.0,4.899,3.753,N,3.350,4.818,>,85,16.3
50.065,84.069,-0.211,-0.1758,-0.0315,-0.9839,-47.5,7.391,3.758,N,3.355,4.824,>,66,16.3
50.630,84.048,-0.306,-0.1775,-0.0314,-0.9836,-48.0,3.833,3.763,N,3.360,4.830,=,66,16.3
51.139,84.055,-0.404,-0.1792,-0.0314,-0.9833,-48.5,3.783,3.768,N,3.365,4.835,=,127,16.3
51.655,84.059,-0.495,-0.1810,-0.0314,-0.9830,-49.0,3.750,3.774,N,3.370,4.841,=,127,16.3
52.115,84.036,-0.563,-0.1823,-0.0313,-0.9827,-49.5,3.733,3.779,N,3.376,4.848,=,127,16.3
52.631,84.042,-0.659,-0.1840,-0.0313,-0.9824,-50.0,3.733,3.785,N,3.381,4.854,=,127,16.3
53.137,84.048,-0.757,-0.1857,-0.0313,-0.9821,-50.5,3.733,3.791,N,3.387,4.861,=,127,16.3
53.654,84.052,-0.850,-0.1874,-0.0312,-0.9818,-51.0,3.733,3.796,N,3.393,4.868,=,127,16.3
54.114,84.057,-0.928,-0.1888,-0.0312,-0.9815,-51.5,3.717,3.802,N,3.398,4.873,=,127,16.4
54.625,84.061,-1.027,-0.1905,-0.0312,-0.9812,-52.0,3.733,3.808,N,3.404,4.880,=,127,16.4
55.140,84.042,-1.134,-0.1922,-0.0311,-0.9809,-52.5,3.733,3.814,N,3.410,4.887,=,127,16.4
55.603,84.047,-1.220,-0.1936,-0.0311,-0.9806,-53.0,3.717,3.820,N,3.416,4.894,=,127,16.4
56.105,84.053,-1.331,-0.1952,-0.0310,-0.9803,-53.5,3.733,3.826,N,3.422,4.901,=,127,16.4
56.635,84.058,-1.430,-0.1971,-0.0310,-0.9799,-54.0,3.733,3.833,N,3.428,4.909,=,127,16.4
57.195,84.064,-1.549,-0.1988,-0.0310,-0.9796,-54.5,3.733,3.839,N,3.435,4.916,=,127,16.4
57.701,84.069,-1.661,-0.2004,-0.0309,-0.9792,-55.0,3.733,3.845,N,3.441,4.923,=,127,16.4
58.159,84.073,-1.756,-0.2018,-0.0309,-0.9789,-55.5,3.733,3.851,N,3.447,4.930,=,127,16.4
58.618,84.080,-1.844,-0.2031,-0.0308,-0.9787,-56.0,3.733,3.858,N,3.453,4.938,=,127,16.4
59.130,84.062,-1.958,-0.2048,-0.0308,-0.9783,-56.5,3.733,3.864,N,3.460,4.945,=,127,16.4
59.697,84.068,-2.065,-0.2065,-0.0308,-0.9780,-57.0,3.750,3.870,N,3.466,4.952,=,127,16.4
60.152,84.075,-2.158,-0.2079,-0.0307,-0.9777,-57.5,3.750,3.877,N,3.472,4.960,=,127,16.4
60.666,84.081,-2.263,-0.2095,-0.0307,-0.9773,-58.0,3.750,3.883,N,3.479,4.967,=,127,16.4
61.224,84.062,-2.375,-0.2112,-0.0306,-0.9770,-58.5,3.750,3.889,N,3.485,4.973,=,127,16.4
61.684,84.069,-2.465,-0.2126,-0.0306,-0.9767,-59.0,3.766,3.896,N,3.491,4.981,=,127,16.4
62.145,84.075,-2.556,-0.2139,-0.0305,-0.9764,-59.5,3.766,3.902,N,3.498,4.988,=,127,16.4
62.701,84.081,-2.661,-0.2155,-0.0305,-0.9760,-60.0,3.766,3.909,Y,3.504,4.996,=,127,16.4
63.152,84.088,-2.759,-0.2168,-0.0304,-0.9757,-60.5,3.766,3.916,N,3.511,5.004,=,127,16.4
63.710,84.094,-2.877,-0.2185,-0.0304,-0.9754,-61.0,3.766,3.923,N,3.518,5.012,=,127,16.4
64.263,84.103,-2.999,-0.2201,-0.0303,-0.9750,-61.5,3.783,3.930,N,3.525,5.020,=,127,16.4
64.719,84.085,-3.091,-0.2214,-0.0303,-0.9747,-62.0,3.783,3.938,N,3.533,5.029,=,127,16.4
65.272,84.094,-3.218,-0.2230,-0.0302,-0.9743,-62.5,3.783,3.946,N,3.541,5.038,=,127,16.4
65.722,84.100,-3.318,-0.2243,-0.0302,-0.9740,-63.0,3.783,3.954,N,3.549,5.047,=,127,16.4
66.172,84.107,-3.420,-0.2256,-0.0301,-0.9738,-63.5,3.800,3.963,N,3.557,5.057,=,127,16.4
66.720,84.114,-3.543,-0.2272,-0.0301,-0.9734,-64.0,3.800,3.971,N,3.566,5.067,=,127,16.4
67.168,84.121,-3.655,-0.2285,-0.0300,-0.9731,-64.5,3.800,3.980,N,3.574,5.077,=,127,16.4
67.705,84.105,-3.789,-0.2300,-0.0300,-0.9727,-65.0,3.816,3.990,N,3.584,5.087,=,127,16.4
68.238,84.116,-3.920,-0.2315,-0.0299,-0.9724,-65.5,3.816,3.999,N,3.593,5.099,=,127,16.4
68.688,84.123,-4.023,-0.2328,-0.0298,-0.9721,-66.0,3.833,4.008,N,3.602,5.109,=,127,16.4
69.226,84.109,-4.154,-0.2343,-0.0297,-0.9717,-66.5,3.833,4.018,N,3.612,5.119,=,127,16.4
69.663,84.116,-4.273,-0.2355,-0.0297,-0.9714,-67.0,3.833,4.028,N,3.622,5.131,=,127,16.4
70.240,84.127,-4.409,-0.2370,-0.0296,-0.9711,-67.5,3.849,4.038,N,3.632,5.142,=,127,16.4
70.681,84.111,-4.515,-0.2382,-0.0296,-0.9708,-68.0,3.833,4.049,N,3.642,5.154,=,127,16.4
71.204,84.123,-4.648,-0.2397,-0.0295,-0.9704,-68.5,3.849,4.059,N,3.653,5.166,=,127,16.4
71.732,84.107,-4.784,-0.2411,-0.0294,-0.9700,-69.0,3.866,4.070,N,3.663,5.179,=,127,16.3
72.167,84.116,-4.892,-0.2423,-0.0294,-0.9698,-69.5,3.866,4.080,N,3.674,5.191,=,127,16.3
72.692,84.127,-5.020,-0.2437,-0.0293,-0.9694,-70.0,3.883,4.091,N,3.684,5.203,=,127,16.3
73.222,84.113,-5.146,-0.2452,-0.0292,-0.9690,-70.5,3.883,4.102,N,3.695,5.215,=,127,16.3
73.740,84.124,-5.282,-0.2466,-0.0291,-0.9687,-71.0,3.916,4.114,N,3.706,5.228,=,127,16.3
74.166,84.133,-5.391,-0.2477,-0.0291,-0.9684,-71.5,3.966,4.125,N,3.718,5.242,=,127,16.3
74.684,84.122,-5.528,-0.2491,-0.0290,-0.9680,-72.0,4.044,4.136,N,3.729,5.264,=,68,16.3
75.204,84.135,-5.656,-0.2505,-0.0289,-0.9677,-72.5,5.286,4.148,N,3.740,5.303,=,67,16.3
75.667,84.124,-5.797,-0.2519,-0.0288,-0.9673,-73.0,5.117,4.159,N,3.752,5.341,=,74,16.3
76.190,84.110,-5.932,-0.2533,-0.0287,-0.9670,-73.5,5.117,4.171,N,3.763,5.380,=,74,16.3
76.704,84.123,-6.068,-0.2547,-0.0286,-0.9666,-74.0,5.117,4.182,N,3.775,5.418,=,76,16.3
77.209,84.112,-6.200,-0.2560,-0.0285,-0.9663,-74.5,5.133,4.194,N,3.786,5.458,=,80,16.3
77.683,84.130,-6.335,-0.2574,-0.0284,-0.9659,-75.0,5.133,4.206,N,3.798,5.497,=,70,16.3
78.197,84.118,-6.469,-0.2588,-0.0283,-0.9655,-75.5,0.000,4.218,N,3.810,5.537,<,68,16.3
78.705,84.107,-6.606,-0.2601,-0.0282,-0.9652,-76.0,4.044,4.229,N,3.822,5.576,=,84,16.3
79.248,84.100,-6.768,-0.2617,-0.0281,-0.9647,-76.5,4.012,4.241,N,3.833,5.608,=,127,16.2
79.752,84.118,-6.906,-0.2630,-0.0279,-0.9644,-77.0,4.012,4.253,N,3.845,5.622,=,127,16.2
80.202,84.108,-7.041,-0.2643,-0.0278,-0.9641,-77.5,4.012,4.265,N,3.857,5.637,=,127,16.2
80.745,84.106,-7.202,-0.2658,-0.0277,-0.9636,-78.0,4.012,4.277,N,3.869,5.651,=,127,16.2
81.201,84.121,-7.330,-0.2671,-0.0276,-0.9633,-78.5,4.028,4.289,N,3.881,5.665,=,127,16.2
81.742,84.118,-7.483,-0.2686,-0.0274,-0.9629,-79.0,4.028,4.301,N,3.893,5.680,=,127,16.2
82.196,84.111,-7.606,-0.2699,-0.0273,-0.9625,-79.5,4.044,4.312,N,3.905,5.694,=,127,16.2
82.732,84.105,-7.756,-0.2714,-0.0271,-0.9621,-80.0,4.044,4.324,N,3.916,5.707,=,127,16.2
83.182,84.125,-7.877,-0.2726,-0.0270,-0.9617,-80.5,4.077,4.336,N,3.928,5.722,=,127,16.2
83.758,84.126,-8.049,-0.2743,-0.0268,-0.9613,-81.0,4.093,4.347,N,3.940,5.736,=,127,16.3
84.198,84.121,-8.172,-0.2755,-0.0267,-0.9609,-81.5,4.093,4.359,N,3.951,5.749,=,127,16.3
84.727,84.120,-8.314,-0.2769,-0.0265,-0.9605,-82.0,4.125,4.370,N,3.963,5.764,=,127,16.3
85.200,84.122,-8.468,-0.2783,-0.0263,-0.9601,-82.5,4.141,4.382,N,3.974,5.777,=,127,16.3
85.735,84.118,-8.610,-0.2798,-0.0262,-0.9597,-83.0,4.157,4.393,N,3.986,5.791,=,127,16.3
86.209,84.120,-8.753,-0.2812,-0.0260,-0.9593,-83.5,4.189,4.404,N,3.997,5.805,=,127,16.3
86.734,84.123,-8.894,-0.2825,-0.0258,-0.9589,-84.0,4.206,4.415,N,4.008,5.818,=,125,16.3
87.207,84.122,-9.042,-0.2839,-0.0256,-0.9585,-84.5,4.222,4.428,N,4.020,5.832,=,126,16.3
87.758,84.130,-9.206,-0.2855,-0.0253,-0.9581,-85.0,4.254,4.443,N,4.033,5.848,=,126,16.3
88.273,84.136,-9.347,-0.2868,-0.0251,-0.9577,-85.5,4.270,4.463,N,4.050,5.868,=,123,16.3
88.737,84.139,-9.495,-0.2881,-0.0249,-0.9573,-86.0,4.302,4.488,N,4.072,5.894,=,117,16.4
89.287,84.149,-9.653,-0.2897,-0.0247,-0.9568,-86.5,4.318,4.516,N,4.098,5.926,=,113,16.4
89.792,84.153,-9.795,-0.2909,-0.0245,-0.9564,-87.0,4.351,4.548,N,4.127,5.961,=,110,16.4
90.240,84.132,-9.945,-0.2922,-0.0243,-0.9561,-87.5,4.383,4.585,Y,4.161,6.001,=,110,16.4
90.783,84.144,-10.112,-0.2937,-0.0240,-0.9556,-88.0,4.415,4.626,N,4.199,6.047,=,107,16.4
91.314,84.154,-10.275,-0.2951,-0.0237,-0.9552,-88.5,4.448,4.671,N,4.242,6.098,=,103,16.4
91.814,84.158,-10.414,-0.2963,-0.0235,-0.9548,-89.0,4.512,4.721,N,4.289,6.154,=,91,16.4
92.254,84.141,-10.562,-0.2975,-0.0233,-0.9544,-89.5,4.544,4.775,N,4.340,6.216,=,83,16.4
92.782,84.154,-10.728,-0.2989,-0.0230,-0.9540,-90.0,4.609,4.833,N,4.395,6.283,=,74,16.4
93.269,84.134,-10.867,-0.3000,-0.0228,-0.9537,-90.5,4.657,4.896,N,4.455,6.354,=,66,16.4
93.788,84.149,-11.035,-0.3014,-0.0225,-0.9532,-91.0,4.738,4.965,N,4.520,6.432,=,75,16.4
94.271,84.132,-11.178,-0.3025,-0.0223,-0.9529,-91.5,4.819,5.040,N,4.591,6.518,=,84,16.4
94.783,84.143,-11.347,-0.3038,-0.0221,-0.9525,-92.0,4.931,5.120,N,4.668,6.610,=,96,16.4
95.285,84.131,-11.518,-0.3051,-0.0218,-0.9521,-92.5,5.025,5.205,N,4.750,6.708,=,77,16.4
95.765,84.139,-11.671,-0.3062,-0.0215,-0.9517,-93.0,5.133,5.294,N,4.836,6.812,=,69,16.4
96.263,84.127,-11.837,-0.3075,-0.0213,-0.9513,-93.5,5.240,5.388,N,4.927,6.921,=,70,16.4
96.815,84.137,-12.003,-0.3087,-0.0210,-0.9509,-94.0,5.348,5.485,N,5.022,7.035,=,71,16.4
97.311,84.129,-12.168,-0.3099,-0.0207,-0.9505,-94.5,6.568,5.586,N,5.120,7.152,=,70,16.4
97.797,84.140,-12.338,-0.3111,-0.0205,-0.9502,-95.0,6.792,5.690,N,5.222,7.275,=,69,16.4
98.265,84.148,-12.479,-0.3121,-0.0202,-0.9498,-95.5,6.776,5.796,N,5.327,7.400,=,69,16.3
98.756,84.136,-12.644,-0.3133,-0.0200,-0.9494,-96.0,6.840,5.905,N,5.434,7.529,=,72,16.3
99.306,84.153,-12.836,-0.3146,-0.0197,-0.9490,-96.5,6.888,6.015,N,5.543,7.660,=,74,16.3
99.782,84.139,-13.001,-0.3157,-0.0194,-0.9487,-97.0,6.984,6.128,N,5.655,7.794,=,67,16.3
100.254,84.150,-13.158,-0.3168,-0.0192,-0.9483,-97.5,7.107,6.243,N,5.768,7.930,=,66,16.3
100.736,84.160,-13.327,-0.3179,-0.0189,-0.9479,-98.0,6.007,6.360,N,5.884,8.069,=,67,16.3
101.265,84.150,-13.513,-0.3191,-0.0186,-0.9475,-98.5,6.151,6.480,N,6.002,8.211,=,65,16.3
101.798,84.138,-13.684,-0.3202,-0.0184,-0.9472,-99.0,6.215,6.601,N,6.123,8.355,=,80,16.3
102.276,84.153,-13.861,-0.3213,-0.0181,-0.9468,-99.5,6.311,6.726,N,6.245,8.502,=,104,16.3
102.798,84.138,-14.015,-0.3223,-0.0178,-0.9465,-100.0,6.391,6.855,N,6.371,8.653,=,99,16.3
103.258,84.149,-14.194,-0.3234,-0.0176,-0.9461,-100.5,6.488,6.985,N,6.501,8.809,<,88,16.3
103.775,84.134,-14.347,-0.3244,-0.0173,-0.9458,-101.0,6.600,7.112,N,6.630,8.963,<,86,16.3
104.250,84.147,-14.524,-0.3254,-0.0171,-0.9454,-101.5,6.696,7.233,Y,6.754,9.113,<,89,16.3
104.761,84.132,-14.698,-0.3264,-0.0168,-0.9451,-102.0,6.808,7.343,N,6.872,9.254,<,83,16.3
105.275,84.142,-14.859,-0.3274,-0.0166,-0.9447,-102.5,6.872,7.442,N,6.978,9.381,<,76,16.3
105.790,84.127,-15.036,-0.3284,-0.0163,-0.9444,-103.0,6.984,7.539,N,7.076,9.499,<,74,16.3
106.284,84.131,-15.191,-0.3292,-0.0161,-0.9441,-103.5,7.076,7.636,N,7.173,9.616,<,79,16.3
106.797,84.118,-15.372,-0.3302,-0.0158,-0.9438,-104.0,7.186,7.736,N,7.271,9.733,<,88,16.3
