Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
126.159,214.735,1.914,0.3349,0.0898,-0.9380,127.5,3.517,3.371,N,2.975,4.388,=,127,15.3
126.656,214.731,2.101,0.3358,0.0907,-0.9376,128.0,3.484,3.356,N,2.960,4.370,=,127,15.3
127.211,214.733,2.304,0.3365,0.0916,-0.9372,128.5,3.484,3.341,N,2.945,4.353,=,127,15.3
127.677,214.713,2.458,0.3373,0.0923,-0.9369,129.0,3.451,3.326,N,2.930,4.336,=,127,15.3
128.186,214.700,2.633,0.3381,0.0932,-0.9365,129.5,3.451,3.311,N,2.915,4.319,=,127,15.3
128.690,214.704,2.826,0.3389,0.0941,-0.9361,130.0,3.434,3.297,N,2.901,4.303,=,127,15.3
129.158,214.714,2.986,0.3397,0.0949,-0.9358,130.5,3.434,3.282,N,2.886,4.285,=,127,15.3
129.670,214.697,3.168,0.3404,0.0956,-0.9354,131.0,3.418,3.267,N,2.871,4.268,=,127,15.3
130.181,214.714,3.352,0.3412,0.0965,-0.9350,131.5,3.401,3.252,Y,2.856,4.251,=,127,15.3
130.685,214.712,3.541,0.3421,0.0974,-0.9346,132.0,3.385,3.238,N,2.842,4.235,=,127,15.3
131.158,214.720,3.709,0.3427,0.0981,-0.9343,132.5,3.385,3.223,N,2.827,4.217,=,127,15.3
131.670,214.717,3.898,0.3435,0.0990,-0.9339,133.0,3.352,3.208,N,2.812,4.200,=,127,15.3
132.180,214.734,4.094,0.3442,0.0998,-0.9336,133.5,3.335,3.194,N,2.798,4.184,=,127,15.3
132.693,214.730,4.290,0.3450,0.1007,-0.9332,134.0,3.335,3.179,N,2.783,4.167,=,127,15.3
133.156,214.750,4.476,0.3457,0.1015,-0.9328,134.5,3.302,3.165,N,2.769,4.151,=,127,15.3
133.674,214.735,4.646,0.3465,0.1023,-0.9325,135.0,3.302,3.151,N,2.755,4.135,=,127,15.3
134.196,214.757,4.829,0.3472,0.1032,-0.9321,135.5,3.285,3.137,N,2.741,4.119,=,127,15.3
134.666,214.752,5.014,0.3479,0.1041,-0.9317,136.0,3.269,3.123,N,2.727,4.102,=,127,15.3
135.181,214.738,5.199,0.3486,0.1049,-0.9314,136.5,3.252,3.108,N,2.712,4.085,=,127,15.3
135.700,214.732,5.387,0.3493,0.1057,-0.9310,137.0,3.269,3.095,N,2.699,4.069,=,127,15.3
136.169,214.724,5.581,0.3500,0.1065,-0.9307,137.5,3.252,3.081,N,2.685,4.054,=,127,15.3
136.691,214.736,5.763,0.3507,0.1073,-0.9303,138.0,3.285,3.067,N,2.671,4.038,=,127,15.3
137.158,214.725,5.950,0.3514,0.1082,-0.9300,138.5,4.464,3.054,N,2.658,4.022,>,90,15.4
137.633,214.739,6.138,0.3520,0.1090,-0.9296,139.0,4.383,3.040,N,2.644,4.007,>,115,15.3
138.202,214.738,6.344,0.3527,0.1099,-0.9293,139.5,4.335,3.027,N,2.631,3.991,>,127,15.3
138.680,214.732,6.508,0.3534,0.1107,-0.9289,140.0,4.335,3.014,N,2.618,3.976,>,127,15.3
139.161,214.743,6.690,0.3540,0.1115,-0.9286,140.5,4.302,3.001,N,2.605,3.961,>,127,15.3
139.635,214.745,6.874,0.3547,0.1122,-0.9282,141.0,4.302,2.988,N,2.592,3.946,>,127,15.3
140.201,214.741,7.091,0.3553,0.1131,-0.9279,141.5,4.318,2.975,N,2.579,3.931,>,127,15.4
140.678,214.753,7.290,0.3559,0.1139,-0.9275,142.0,3.169,2.963,N,2.566,3.917,=,90,15.4
141.191,214.740,7.507,0.3566,0.1147,-0.9272,142.5,3.136,2.950,N,2.554,3.903,=,127,15.4
141.621,214.750,7.690,0.3572,0.1154,-0.9269,143.0,3.103,2.938,N,2.541,3.889,=,127,15.4
142.143,214.752,7.882,0.3579,0.1163,-0.9265,143.5,3.086,2.926,N,2.529,3.875,=,127,15.4
142.681,214.749,8.080,0.3585,0.1170,-0.9262,144.0,3.069,2.915,N,2.518,3.862,=,127,15.4
143.169,214.733,8.262,0.3591,0.1178,-0.9258,144.5,3.053,2.904,N,2.507,3.849,=,127,15.4
143.706,214.725,8.433,0.3597,0.1187,-0.9255,145.0,3.036,2.894,N,2.497,3.837,=,127,15.4
144.185,214.709,8.617,0.3603,0.1195,-0.9251,145.5,3.036,2.885,N,2.488,3.827,=,127,15.4
144.667,214.689,8.821,0.3609,0.1202,-0.9248,146.0,3.003,2.877,N,2.479,3.818,=,127,15.4
145.185,214.696,9.051,0.3616,0.1211,-0.9244,146.5,2.990,2.869,N,2.471,3.808,=,127,15.4
145.653,214.708,9.245,0.3622,0.1219,-0.9241,147.0,2.974,2.861,N,2.463,3.799,=,127,15.4
146.139,214.716,9.450,0.3628,0.1227,-0.9238,147.5,2.957,2.855,N,2.457,3.791,=,127,15.4
146.629,214.718,9.641,0.3634,0.1236,-0.9234,148.0,2.941,2.849,N,2.451,3.784,=,127,15.4
147.176,214.730,9.811,0.3640,0.1244,-0.9231,148.5,2.925,2.844,N,2.445,3.778,=,127,15.4
147.665,214.729,9.987,0.3646,0.1253,-0.9227,149.0,2.908,2.839,Y,2.440,3.773,=,127,15.3
148.208,214.732,10.174,0.3651,0.1263,-0.9223,149.5,2.892,2.836,N,2.437,3.768,=,127,15.3
148.692,214.725,10.377,0.3657,0.1271,-0.9220,150.0,2.859,2.833,N,2.434,3.765,=,127,15.3
149.172,214.750,10.594,0.3663,0.1280,-0.9217,150.5,2.859,2.830,N,2.431,3.762,=,127,15.4
149.698,214.764,10.820,0.3669,0.1290,-0.9213,151.0,2.843,2.828,N,2.429,3.761,=,127,15.4
150.181,214.768,11.040,0.3675,0.1299,-0.9209,151.5,2.827,2.827,N,2.427,3.763,=,127,15.4
150.681,214.759,11.209,0.3680,0.1308,-0.9206,152.0,2.810,2.827,N,2.427,3.766,=,127,15.3
151.221,214.744,11.411,0.3687,0.1318,-0.9202,152.5,2.810,2.827,N,2.427,3.771,=,127,15.3
151.726,214.752,11.584,0.3692,0.1325,-0.9199,153.0,2.810,2.828,N,2.427,3.776,=,127,15.3
152.220,214.757,11.783,0.3697,0.1335,-0.9195,153.5,2.827,2.830,N,2.427,3.782,=,127,15.3
152.703,214.757,11.991,0.3703,0.1344,-0.9192,154.0,2.843,2.833,N,2.427,3.788,=,127,15.3
153.182,214.780,12.210,0.3708,0.1352,-0.9188,154.5,2.876,2.836,N,2.427,3.794,=,111,15.3
153.719,214.790,12.435,0.3714,0.1362,-0.9184,155.0,4.044,2.840,N,2.427,3.801,>,112,15.3
154.207,214.812,12.655,0.3719,0.1371,-0.9181,155.5,4.012,2.845,N,2.428,3.808,>,127,15.3
154.711,214.825,12.838,0.3724,0.1379,-0.9178,156.0,4.012,2.850,N,2.429,3.816,>,127,15.3
155.256,214.823,13.035,0.3730,0.1388,-0.9174,156.5,4.012,2.855,N,2.432,3.823,>,127,15.3
155.706,214.828,13.234,0.3734,0.1395,-0.9171,157.0,4.028,2.861,N,2.435,3.831,>,127,15.3
156.194,214.811,13.437,0.3739,0.1403,-0.9168,157.5,4.044,2.867,N,2.439,3.835,>,127,15.3
156.720,214.825,13.685,0.3745,0.1413,-0.9164,158.0,4.077,2.873,N,2.444,3.835,>,113,15.3
157.215,214.804,13.885,0.3750,0.1420,-0.9161,158.5,2.941,2.880,N,2.449,3.836,=,127,15.3
157.715,214.818,14.098,0.3754,0.1428,-0.9158,159.0,2.925,2.886,N,2.454,3.837,=,127,15.3
158.217,214.804,14.294,0.3759,0.1436,-0.9155,159.5,2.941,2.893,N,2.459,3.841,=,127,15.3
158.719,214.815,14.487,0.3763,0.1444,-0.9152,160.0,2.957,2.896,N,2.465,3.848,=,127,15.3
159.218,214.820,14.696,0.3768,0.1452,-0.9149,160.5,2.974,2.895,N,2.471,3.864,=,127,15.3
159.707,214.832,14.911,0.3773,0.1459,-0.9145,161.0,2.990,2.896,N,2.478,3.890,=,127,15.3
160.202,214.848,15.149,0.3777,0.1467,-0.9142,161.5,3.020,2.897,N,2.484,3.933,=,127,15.4
160.697,214.829,15.361,0.3782,0.1475,-0.9139,162.0,3.053,2.901,N,2.491,3.996,=,127,15.4
161.160,214.847,15.531,0.3785,0.1482,-0.9137,162.5,3.086,2.909,N,2.495,4.071,=,127,15.4
161.707,214.838,15.757,0.3790,0.1490,-0.9133,163.0,3.136,2.924,N,2.495,4.148,=,127,15.3
162.215,214.841,15.963,0.3794,0.1497,-0.9130,163.5,3.169,2.950,N,2.496,4.224,=,127,15.3
162.673,214.833,16.162,0.3798,0.1504,-0.9128,164.0,3.202,2.992,N,2.497,4.297,=,127,15.4
163.174,214.839,16.377,0.3802,0.1511,-0.9125,164.5,3.235,3.051,N,2.500,4.370,=,127,15.4
163.677,214.862,16.590,0.3806,0.1518,-0.9122,165.0,3.285,3.119,Y,2.507,4.443,=,127,15.4
164.178,214.864,16.812,0.3811,0.1526,-0.9119,165.5,3.318,3.186,N,2.520,4.519,=,127,15.4
164.685,214.861,17.031,0.3814,0.1533,-0.9116,166.0,3.368,3.251,N,2.543,4.592,=,127,15.4
165.198,214.881,17.251,0.3818,0.1539,-0.9113,166.5,3.401,3.314,N,2.580,4.649,=,127,15.4
165.710,214.865,17.451,0.3822,0.1545,-0.9111,167.0,3.418,3.378,N,2.634,4.684,=,127,15.4
166.179,214.868,17.640,0.3824,0.1551,-0.9109,167.5,3.468,3.442,N,2.700,4.705,=,127,15.4
166.686,214.865,17.869,0.3828,0.1558,-0.9106,168.0,3.484,3.509,N,2.767,4.714,=,127,15.4
167.200,214.874,18.079,0.3831,0.1564,-0.9104,168.5,3.534,3.570,N,2.833,4.715,=,127,15.4
167.663,214.876,18.289,0.3834,0.1569,-0.9102,169.0,3.551,3.615,N,2.896,4.715,=,127,15.4
168.182,214.868,18.492,0.3837,0.1574,-0.9099,169.5,3.567,3.640,N,2.960,4.714,=,127,15.4
168.705,214.888,18.702,0.3840,0.1579,-0.9097,170.0,3.600,3.656,N,3.024,4.714,=,127,15.4
169.179,214.884,18.900,0.3842,0.1584,-0.9095,170.5,4.883,3.661,N,3.090,4.714,>,89,15.4
169.697,214.881,19.119,0.3845,0.1589,-0.9093,171.0,4.770,3.660,N,3.153,4.714,>,113,15.4
170.176,214.885,19.299,0.3847,0.1593,-0.9092,171.5,4.770,3.660,N,3.205,4.714,>,127,15.4
170.694,214.877,19.521,0.3850,0.1598,-0.9090,172.0,4.770,3.659,N,3.237,4.714,>,127,15.4
171.172,214.881,19.724,0.3852,0.1602,-0.9088,172.5,4.802,0.000,N,0.144,0.209,>,127,15.4
171.698,214.891,19.950,0.3854,0.1606,-0.9087,173.0,4.835,0.000,N,0.000,0.000,>,127,15.4
172.136,214.883,20.114,0.3856,0.1609,-0.9085,173.5,4.899,0.000,N,0.000,0.000,>,127,15.4
172.618,214.880,20.309,0.3857,0.1613,-0.9084,174.0,5.012,0.000,N,0.000,0.000,>,94,15.4
173.099,214.900,20.517,0.3859,0.1616,-0.9083,174.5,9.185,0.000,N,0.000,0.000,>,95,15.4
173.531,214.886,20.688,0.3861,0.1618,-0.9082,175.0,9.122,0.000,N,0.000,0.000,>,93,15.4
174.016,214.904,20.897,0.3862,0.1621,-0.9081,175.5,9.027,0.000,N,0.000,0.000,>,95,15.4
174.454,214.914,21.081,0.3863,0.1624,-0.9080,176.0,8.967,0.000,N,0.000,0.000,>,95,15.4
174.891,214.923,21.254,0.3864,0.1626,-0.9079,176.5,8.919,0.000,N,0.000,0.000,>,94,15.4
175.375,214.909,21.453,0.3866,0.1629,-0.9078,177.0,8.840,0.000,N,0.000,0.000,>,95,15.4
175.810,214.916,21.634,0.3867,0.1631,-0.9077,177.5,8.777,0.000,N,0.000,0.000,>,96,15.4
176.298,214.922,21.836,0.3868,0.1633,-0.9076,178.0,8.698,0.000,N,0.000,0.000,>,102,15.4
176.732,214.924,22.038,0.3869,0.1635,-0.9075,178.5,8.635,0.000,N,0.000,0.000,>,101,15.4
177.215,214.924,22.236,0.3870,0.1637,-0.9074,179.0,8.572,0.000,N,0.000,0.000,>,101,15.4
177.653,214.924,22.434,0.3871,0.1638,-0.9074,179.5,8.493,0.000,N,0.000,0.000,>,92,15.4
178.087,214.949,22.625,0.3871,0.1640,-0.9073,180.0,8.445,0.000,N,0.000,0.000,>,91,15.4
178.573,214.946,22.834,0.3872,0.1641,-0.9073,180.5,8.366,0.000,N,0.000,0.000,>,89,15.5
179.012,214.939,23.036,0.3873,0.1642,-0.9072,181.0,8.303,0.000,N,0.000,0.000,>,96,15.5
179.450,214.957,23.228,0.3873,0.1643,-0.9072,181.5,8.240,0.000,N,0.000,0.000,>,100,15.5
179.940,214.949,23.439,0.3874,0.1645,-0.9071,182.0,8.177,0.000,N,0.000,0.000,>,114,15.5
180.383,214.959,23.636,0.3874,0.1645,-0.9071,182.5,8.129,0.000,N,0.000,0.000,>,110,15.5
180.826,214.970,23.831,0.3874,0.1646,-0.9071,183.0,8.050,0.000,N,0.000,0.000,>,93,15.5
181.276,214.975,24.028,0.3874,0.1646,-0.9071,183.5,8.003,0.000,N,0.000,0.000,>,116,15.5
181.779,214.976,24.243,0.3874,0.1646,-0.9071,184.0,7.943,0.000,N,0.000,0.000,>,109,15.5
182.229,214.978,24.443,0.3874,0.1647,-0.9071,184.5,7.864,0.000,N,0.000,0.000,>,99,15.5
182.529,214.985,24.598,0.3874,0.1647,-0.9071,185.0,7.864,0.000,N,0.000,0.000,>,108,15.5
0.000,0.000,0.000,0.0000,0.0000,0.0000,185.5,0.000,0.000,N,0.000,0.000,=,0,0.0
%
Version,4.46
Side,Outside form
Line number,10
Line name,585
Leading edge translation,-0.9
0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0,0.000,0.000,N,0.000,0.000,=,0,0.0
0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0,0.000,0.000,N,0.000,0.000,=,0,0.0
-147.154,228.362,26.368,-0.4988,-0.1761,-0.8486,0.0,12.771,0.000,N,0.000,0.000,>,96,16.8
-146.704,228.362,26.125,-0.4988,-0.1761,-0.8486,0.0,12.818,0.000,N,0.000,0.000,>,95,16.8
-146.253,228.341,25.856,-0.4988,-0.1761,-0.8486,0.0,12.912,0.000,N,0.000,0.000,>,101,16.8
-145.818,228.343,25.570,-0.4988,-0.1761,-0.8487,0.0,12.990,0.000,N,0.000,0.000,>,103,16.8
-145.435,228.348,25.329,-0.4987,-0.1761,-0.8487,0.0,13.068,0.000,N,0.000,0.000,>,101,16.8
-145.014,228.356,25.065,-0.4986,-0.1761,-0.8487,0.0,13.115,0.000,N,0.000,0.000,>,102,16.8
-144.603,228.363,24.790,-0.4985,-0.1761,-0.8488,0.0,13.224,0.000,N,0.000,0.000,>,100,16.7
-144.151,228.372,24.491,-0.4983,-0.1760,-0.8489,0.0,13.287,0.000,N,0.000,0.000,>,101,16.7
-143.742,228.384,24.243,-0.4982,-0.1760,-0.8490,0.0,13.365,0.000,N,0.000,0.000,>,99,16.7
-143.341,228.394,23.974,-0.4980,-0.1760,-0.8491,0.0,13.443,0.000,N,0.000,0.000,>,99,16.6
-142.890,228.400,23.711,-0.4977,-0.1759,-0.8493,0.0,13.521,0.000,N,0.000,0.000,>,97,16.6
-142.491,228.406,23.470,-0.4975,-0.1759,-0.8495,0.0,13.584,0.000,N,0.000,0.000,>,97,16.6
-142.049,228.414,23.182,-0.4972,-0.1758,-0.8496,0.0,13.662,0.000,N,0.000,0.000,>,97,16.6
-141.653,228.426,22.947,-0.4969,-0.1758,-0.8498,0.0,13.740,0.000,N,0.000,0.000,>,95,16.6
-141.217,228.435,22.679,-0.4966,-0.1757,-0.8500,0.0,13.802,0.000,N,0.000,0.000,>,93,16.6
-140.780,228.419,22.423,-0.4962,-0.1757,-0.8502,0.0,13.896,0.000,N,0.000,0.000,>,96,16.6
-140.357,228.428,22.151,-0.4959,-0.1756,-0.8505,0.0,13.959,0.000,N,0.000,0.000,>,95,16.6
-139.934,228.439,21.894,-0.4955,-0.1755,-0.8507,0.0,14.052,0.000,N,0.000,0.000,>,93,16.6
-139.504,228.424,21.655,-0.4951,-0.1755,-0.8509,0.0,14.115,0.000,N,0.000,0.000,>,97,16.5
-139.085,228.436,21.404,-0.4947,-0.1754,-0.8512,0.0,14.208,0.000,N,0.000,0.000,>,95,16.5
-138.636,228.453,21.120,-0.4942,-0.1753,-0.8515,0.0,14.287,0.000,N,0.000,0.000,>,94,16.5
-138.230,228.442,20.872,-0.4937,-0.1753,-0.8518,0.0,14.349,6.307,N,0.801,1.052,>,94,16.5
-137.822,228.453,20.633,-0.4932,-0.1752,-0.8521,0.0,14.396,6.307,N,5.907,7.759,>,92,16.5
-137.373,228.470,20.359,-0.4927,-0.1751,-0.8524,-137.3,6.680,6.301,N,5.902,7.753,=,91,16.5
-136.896,228.464,20.066,-0.4922,-0.1750,-0.8527,-136.8,6.584,6.282,N,5.885,7.733,=,91,16.4
-136.434,228.485,19.761,-0.4915,-0.1749,-0.8532,-136.3,6.504,6.255,N,5.859,7.703,=,93,16.4
-135.955,228.503,19.486,-0.4908,-0.1748,-0.8535,-135.8,6.504,6.222,N,5.826,7.666,=,95,16.4
-135.453,228.499,19.179,-0.4901,-0.1747,-0.8540,-135.3,6.488,6.183,N,5.788,7.622,=,96,16.4
-134.952,228.520,18.869,-0.4893,-0.1745,-0.8545,-134.8,6.488,6.140,N,5.746,7.574,=,105,16.3
-134.488,228.515,18.597,-0.4886,-0.1744,-0.8549,-134.3,6.504,6.093,N,5.699,7.520,=,110,16.3
-133.965,228.539,18.269,-0.4877,-0.1743,-0.8555,-133.8,6.504,6.046,N,5.652,7.466,=,114,16.3
-133.510,228.537,18.005,-0.4869,-0.1741,-0.8559,-133.3,6.504,5.999,N,5.605,7.412,=,114,16.3
-132.989,228.560,17.703,-0.4859,-0.1740,-0.8565,-132.8,6.488,5.950,N,5.557,7.357,=,112,16.3
-132.507,228.557,17.424,-0.4850,-0.1738,-0.8571,-132.3,6.504,5.897,N,5.504,7.296,=,108,16.3
-131.997,228.556,17.122,-0.4839,-0.1737,-0.8577,-131.8,6.472,5.844,N,5.451,7.235,=,116,16.3
-131.515,228.554,16.845,-0.4830,-0.1735,-0.8583,-131.3,6.472,5.801,N,5.407,7.184,=,119,16.3
-131.005,228.549,16.574,-0.4819,-0.1733,-0.8589,-130.8,6.440,5.774,N,5.378,7.150,=,118,16.3
-130.523,228.557,16.263,-0.4807,-0.1731,-0.8596,-130.3,6.424,5.758,Y,5.360,7.130,=,114,16.3
-129.996,228.562,15.963,-0.4794,-0.1729,-0.8604,-129.8,6.391,5.746,N,5.348,7.116,=,110,16.3
-129.526,228.536,15.715,-0.4784,-0.1727,-0.8610,-129.3,6.359,5.737,N,5.338,7.105,=,103,16.3
-128.998,228.537,15.430,-0.4771,-0.1725,-0.8617,-128.8,6.327,5.730,N,5.331,7.097,=,116,16.3
-128.550,228.560,15.171,-0.4760,-0.1724,-0.8624,-128.3,6.295,5.724,N,5.325,7.090,=,92,16.3
-128.030,228.566,14.877,-0.4747,-0.1721,-0.8632,-127.8,6.311,5.717,N,5.318,7.082,=,93,16.3
-127.503,228.574,14.599,-0.4735,-0.1719,-0.8639,-127.3,7.360,5.707,N,5.308,7.071,>,93,16.3
-127.027,228.579,14.317,-0.4722,-0.1717,-0.8646,-126.8,7.312,5.696,N,5.297,7.058,>,95,16.3
-126.510,228.587,14.047,-0.4709,-0.1715,-0.8653,-126.3,7.281,5.683,N,5.285,7.043,>,99,16.3
-126.035,228.593,13.771,-0.4697,-0.1713,-0.8661,-125.8,7.265,5.670,N,5.272,7.029,>,99,16.2
-125.531,228.602,13.489,-0.4683,-0.1710,-0.8669,-125.3,7.218,5.656,N,5.258,7.012,>,95,16.2
-125.056,228.608,13.226,-0.4671,-0.1708,-0.8676,-124.8,6.135,5.642,N,5.244,6.996,=,94,16.2
-124.538,228.616,12.957,-0.4658,-0.1706,-0.8683,-124.3,5.979,5.628,N,5.230,6.980,=,103,16.2
-124.081,228.603,12.685,-0.4645,-0.1704,-0.8690,-123.8,5.917,5.613,N,5.215,6.963,=,112,16.2
-123.609,228.610,12.422,-0.4632,-0.1702,-0.8698,-123.3,5.856,5.598,N,5.200,6.946,=,119,16.2
-123.107,228.624,12.157,-0.4618,-0.1699,-0.8705,-122.8,5.794,5.583,N,5.185,6.928,=,125,16.2
-122.601,228.632,11.896,-0.4605,-0.1697,-0.8713,-122.3,5.763,5.569,N,5.171,6.912,=,127,16.2
-122.100,228.617,11.622,-0.4591,-0.1695,-0.8721,-121.8,5.733,5.554,N,5.156,6.895,=,116,16.2
-121.605,228.628,11.355,-0.4576,-0.1692,-0.8729,-121.3,5.686,5.540,N,5.142,6.879,=,111,16.1
-121.112,228.642,11.084,-0.4562,-0.1689,-0.8737,-120.8,5.656,5.526,N,5.128,6.863,=,111,16.1
-120.645,228.625,10.852,-0.4549,-0.1687,-0.8744,-120.3,5.640,5.512,N,5.114,6.847,=,106,16.1
-120.111,228.639,10.573,-0.4534,-0.1684,-0.8752,-119.8,5.594,5.500,N,5.102,6.833,=,124,16.1
-119.647,228.648,10.339,-0.4520,-0.1682,-0.8760,-119.3,5.563,5.487,N,5.089,6.818,=,123,16.1
-119.120,228.663,10.066,-0.4505,-0.1679,-0.8768,-118.8,5.548,5.475,N,5.077,6.804,=,125,16.1
-118.597,228.651,9.794,-0.4489,-0.1677,-0.8777,-118.3,5.548,5.464,N,5.066,6.792,=,120,16.1
-118.151,228.661,9.547,-0.4475,-0.1674,-0.8785,-117.8,5.533,5.452,N,5.054,6.778,=,125,16.1
-117.653,228.646,9.303,-0.4460,-0.1672,-0.8793,-117.3,5.517,5.440,Y,5.042,6.764,=,127,16.1
-117.132,228.662,9.033,-0.4444,-0.1669,-0.8801,-116.8,5.517,5.428,N,5.030,6.750,=,127,16.1
-116.642,228.675,8.790,-0.4429,-0.1666,-0.8809,-116.3,5.502,5.416,N,5.018,6.736,=,127,16.1
-116.152,228.666,8.546,-0.4414,-0.1663,-0.8818,-115.8,5.502,5.403,N,5.005,6.721,=,117,16.1
-115.665,228.677,8.303,-0.4399,-0.1660,-0.8826,-115.3,5.486,5.391,N,4.993,6.708,=,127,16.1
-115.116,228.673,8.023,-0.4382,-0.1657,-0.8835,-114.8,5.486,5.381,N,4.982,6.696,=,117,16.1
-114.654,228.685,7.799,-0.4368,-0.1654,-0.8842,-114.3,5.486,5.371,N,4.972,6.684,=,127,16.1
-114.180,228.672,7.545,-0.4352,-0.1652,-0.8851,-113.8,5.486,5.361,N,4.962,6.673,=,127,16.1
-113.666,228.689,7.294,-0.4336,-0.1649,-0.8859,-113.3,5.486,5.352,N,4.953,6.662,=,127,16.1
-113.139,228.675,7.058,-0.4319,-0.1646,-0.8868,-112.8,5.486,5.344,N,4.945,6.653,=,127,16.1
-112.612,228.665,6.810,-0.4303,-0.1643,-0.8876,-112.3,5.502,5.335,N,4.936,6.642,=,127,16.1
-112.166,228.678,6.593,-0.4289,-0.1640,-0.8884,-111.8,5.517,5.327,N,4.928,6.633,=,127,16.2
-111.619,228.673,6.342,-0.4271,-0.1637,-0.8893,-111.3,5.548,5.319,N,4.920,6.624,=,127,16.2
-111.171,228.662,6.117,-0.4256,-0.1634,-0.8900,-110.8,5.610,5.311,N,4.912,6.615,=,99,16.2
-110.683,228.681,5.888,-0.4241,-0.1631,-0.8908,-110.3,6.680,5.303,N,4.904,6.605,>,96,16.2
-110.150,228.678,5.625,-0.4223,-0.1628,-0.8917,-109.8,6.648,5.295,N,4.896,6.596,>,126,16.2
-109.670,228.693,5.390,-0.4207,-0.1625,-0.8925,-109.3,6.664,5.288,N,4.889,6.588,>,116,16.1
-109.192,228.687,5.157,-0.4192,-0.1622,-0.8933,-108.8,6.680,5.280,N,4.881,6.579,>,101,16.1
-108.667,228.676,4.929,-0.4175,-0.1619,-0.8941,-108.3,6.696,5.273,N,4.874,6.571,>,95,16.1
-108.140,228.695,4.702,-0.4159,-0.1616,-0.8949,-107.8,5.779,5.266,N,4.867,6.563,=,94,16.1
-107.684,228.685,4.498,-0.4145,-0.1613,-0.8956,-107.3,5.640,5.259,N,4.860,6.555,=,94,16.2
-107.153,228.710,4.236,-0.4127,-0.1610,-0.8965,-106.8,5.563,5.253,N,4.854,6.548,=,101,16.1
-106.710,228.728,4.023,-0.4112,-0.1607,-0.8973,-106.3,5.533,5.246,N,4.847,6.540,=,99,16.1
-106.206,228.724,3.782,-0.4095,-0.1604,-0.8981,-105.8,5.502,5.240,N,4.841,6.533,=,126,16.1
-105.705,228.716,3.575,-0.4080,-0.1601,-0.8988,-105.3,5.502,5.234,N,4.835,6.526,=,125,16.1
-105.205,228.738,3.332,-0.4063,-0.1597,-0.8997,-104.8,5.486,5.228,N,4.829,6.519,=,127,16.1
-104.722,228.730,3.127,-0.4048,-0.1594,-0.9004,-104.3,5.486,5.222,N,4.823,6.512,=,121,16.1
-104.217,228.753,2.894,-0.4030,-0.1591,-0.9013,-103.8,5.471,5.216,N,4.817,6.505,=,127,16.1
-103.724,228.746,2.686,-0.4015,-0.1588,-0.9020,-103.3,5.471,5.210,N,4.811,6.499,=,127,16.1
-103.184,228.744,2.454,-0.3997,-0.1585,-0.9029,-102.8,5.471,5.204,N,4.805,6.492,=,124,16.1
-102.752,228.743,2.245,-0.3981,-0.1581,-0.9036,-102.3,5.486,5.199,N,4.800,6.486,=,123,16.1
-102.168,228.771,2.004,-0.3963,-0.1577,-0.9045,-101.8,5.486,5.193,N,4.794,6.479,=,123,16.1
-101.692,228.768,1.794,-0.3947,-0.1574,-0.9052,-101.3,5.456,5.188,N,4.789,6.473,=,117,16.1
-101.275,228.762,1.587,-0.3930,-0.1571,-0.9060,-100.8,5.486,5.183,N,4.784,6.467,=,114,16.1
-100.758,228.783,1.379,-0.3914,-0.1568,-0.9068,-100.3,5.471,5.178,N,4.779,6.462,=,114,16.1
-100.227,228.781,1.149,-0.3895,-0.1564,-0.9077,-99.8,5.471,5.173,N,4.774,6.456,=,115,16.1
-99.761,228.781,0.932,-0.3878,-0.1561,-0.9084,-99.3,5.456,5.168,N,4.769,6.450,=,112,16.1
-99.191,228.784,0.697,-0.3859,-0.1557,-0.9093,-98.8,5.440,5.163,N,4.764,6.444,=,108,16.1
-98.729,228.807,0.487,-0.3842,-0.1554,-0.9101,-98.3,5.425,5.158,N,4.759,6.439,=,121,16.1
-98.269,228.807,0.283,-0.3824,-0.1550,-0.9109,-97.8,5.425,5.153,Y,4.754,6.433,=,127,16.1
-97.766,228.806,0.072,-0.3807,-0.1547,-0.9117,-97.3,5.425,5.148,N,4.749,6.427,=,110,16.1
-97.262,228.806,-0.134,-0.3789,-0.1543,-0.9125,-96.8,5.410,5.143,N,4.744,6.421,=,116,16.1
-96.747,228.816,-0.364,-0.3769,-0.1539,-0.9134,-96.3,5.410,5.139,N,4.740,6.417,=,110,16.1
-96.247,228.812,-0.569,-0.3751,-0.1536,-0.9142,-95.8,5.394,5.134,N,4.735,6.411,=,119,16.1
-95.741,228.814,-0.770,-0.3734,-0.1532,-0.9149,-95.3,5.410,5.130,N,4.731,6.407,=,113,16.1
-95.260,228.811,-0.974,-0.3715,-0.1528,-0.9158,-94.8,5.394,5.125,N,4.726,6.401,=,125,16.1
-94.760,228.811,-1.178,-0.3697,-0.1525,-0.9166,-94.3,5.394,5.120,N,4.721,6.395,=,127,16.1
-94.265,228.816,-1.382,-0.3679,-0.1521,-0.9174,-93.8,5.394,5.116,N,4.717,6.390,=,119,16.1
-93.731,228.819,-1.579,-0.3659,-0.1517,-0.9182,-93.3,5.394,5.112,N,4.713,6.386,=,127,16.1
