Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-70.168,374.005,-11.109,0.1008,-0.0836,-0.9914,70.6,3.783,3.564,N,3.182,4.583,=,127,13.9
-69.692,374.010,-11.056,0.0999,-0.0827,-0.9916,70.1,3.800,3.569,N,3.186,4.587,=,127,13.9
-69.166,374.021,-11.000,0.0989,-0.0817,-0.9917,69.6,3.800,3.573,N,3.191,4.592,=,127,13.9
-68.632,374.028,-10.946,0.0979,-0.0807,-0.9919,69.1,3.800,3.577,N,3.195,4.598,=,127,13.9
-68.238,374.030,-10.908,0.0972,-0.0800,-0.9920,68.6,3.833,3.582,N,3.199,4.602,=,127,13.9
-67.756,374.015,-10.864,0.0962,-0.0790,-0.9922,68.1,3.849,3.586,N,3.204,4.607,=,127,13.9
-67.225,374.009,-10.818,0.0952,-0.0782,-0.9924,67.6,3.899,3.590,N,3.208,4.613,=,127,13.9
-66.698,374.028,-10.774,0.0942,-0.0771,-0.9926,67.1,5.133,3.595,N,3.212,4.617,>,127,13.9
-66.163,374.044,-10.724,0.0932,-0.0761,-0.9927,66.6,5.040,3.599,N,3.217,4.622,>,85,13.9
-65.635,374.037,-10.683,0.0923,-0.0751,-0.9929,66.1,5.025,3.603,N,3.221,4.628,>,127,13.9
-65.237,374.044,-10.650,0.0915,-0.0743,-0.9930,65.6,5.025,3.608,N,3.225,4.632,>,127,13.9
-64.700,374.045,-10.609,0.0905,-0.0734,-0.9932,65.1,5.040,3.612,N,3.230,4.637,>,127,13.8
-64.168,374.039,-10.565,0.0895,-0.0724,-0.9934,64.6,5.040,3.616,N,3.234,4.643,>,127,13.8
-63.633,374.061,-10.521,0.0885,-0.0713,-0.9935,64.1,5.056,3.620,N,3.238,4.647,>,127,13.8
-63.234,374.064,-10.489,0.0877,-0.0706,-0.9936,63.6,3.966,3.625,N,3.243,4.652,=,74,13.8
-62.702,374.057,-10.444,0.0867,-0.0695,-0.9938,63.1,3.949,3.629,N,3.247,4.656,=,127,13.8
-62.165,374.069,-10.409,0.0857,-0.0685,-0.9940,62.6,3.932,3.633,N,3.251,4.662,=,127,13.8
-61.762,374.069,-10.382,0.0849,-0.0678,-0.9941,62.1,3.916,3.637,N,3.255,4.667,=,127,13.8
-61.221,374.083,-10.341,0.0839,-0.0668,-0.9942,61.6,3.899,3.642,N,3.260,4.671,=,127,13.8
-60.684,374.063,-10.296,0.0829,-0.0659,-0.9944,61.1,3.883,3.646,N,3.264,4.676,=,127,13.8
-60.148,374.062,-10.251,0.0818,-0.0650,-0.9945,60.6,3.883,3.650,N,3.268,4.682,=,127,13.8
-59.740,374.060,-10.223,0.0810,-0.0643,-0.9946,60.1,3.899,3.654,N,3.272,4.686,=,127,13.8
-59.207,374.059,-10.189,0.0800,-0.0634,-0.9948,59.6,3.883,3.659,N,3.276,4.691,=,127,13.8
-58.666,374.060,-10.153,0.0790,-0.0625,-0.9949,59.1,3.883,3.663,N,3.281,4.695,=,127,13.8
-58.258,374.062,-10.127,0.0782,-0.0617,-0.9950,58.6,3.899,3.667,N,3.285,4.701,=,127,13.8
-57.720,374.039,-10.097,0.0771,-0.0608,-0.9952,58.1,3.883,3.671,N,3.289,4.706,=,127,13.8
-57.174,374.042,-10.055,0.0760,-0.0599,-0.9953,57.6,3.899,3.676,N,3.293,4.710,=,127,13.8
-56.770,374.040,-10.029,0.0753,-0.0592,-0.9954,57.1,3.899,3.680,N,3.298,4.715,=,127,13.8
-56.234,374.015,-9.985,0.0742,-0.0583,-0.9955,56.6,3.883,3.684,N,3.302,4.720,=,127,13.8
-55.688,374.018,-9.943,0.0731,-0.0574,-0.9957,56.1,3.899,3.688,N,3.306,4.724,=,127,13.8
-55.146,373.999,-9.907,0.0721,-0.0564,-0.9958,55.6,3.899,3.692,N,3.310,4.730,=,127,13.8
-54.738,373.994,-9.878,0.0713,-0.0557,-0.9959,55.1,3.899,3.696,N,3.314,4.735,=,127,13.8
-54.200,373.997,-9.847,0.0702,-0.0548,-0.9960,54.6,3.899,3.701,N,3.318,4.739,=,127,13.8
-53.658,374.007,-9.814,0.0692,-0.0538,-0.9962,54.1,3.899,3.705,N,3.322,4.744,=,127,13.8
-53.245,374.003,-9.788,0.0683,-0.0531,-0.9962,53.6,3.916,3.709,N,3.327,4.748,=,127,13.8
-52.703,373.982,-9.748,0.0673,-0.0522,-0.9964,53.1,3.916,3.713,N,3.331,4.753,=,127,13.8
-52.157,373.992,-9.710,0.0662,-0.0512,-0.9965,52.6,3.932,3.717,N,3.335,4.758,=,127,13.8
-51.698,373.988,-9.686,0.0654,-0.0505,-0.9966,52.1,3.932,3.721,N,3.339,4.763,=,127,13.8
-51.156,373.995,-9.653,0.0643,-0.0496,-0.9967,51.6,3.932,3.725,N,3.343,4.768,=,127,13.7
-50.747,373.997,-9.635,0.0635,-0.0488,-0.9968,51.1,3.932,3.729,N,3.347,4.773,=,127,13.7
-50.196,374.002,-9.602,0.0624,-0.0479,-0.9969,50.6,3.932,3.733,N,3.351,4.777,=,127,13.7
-49.787,374.002,-9.577,0.0616,-0.0472,-0.9970,50.1,3.932,3.737,N,3.355,4.782,=,127,13.7
-49.244,373.989,-9.548,0.0605,-0.0462,-0.9971,49.6,3.949,3.741,Y,3.359,4.786,=,127,13.7
-48.701,373.995,-9.524,0.0594,-0.0453,-0.9972,49.1,3.966,3.745,N,3.363,4.791,=,127,13.7
-48.279,373.988,-9.497,0.0585,-0.0446,-0.9973,48.6,3.966,3.749,N,3.367,4.796,=,127,13.7
-47.735,373.996,-9.476,0.0575,-0.0436,-0.9974,48.1,3.966,3.753,N,3.371,4.800,=,127,13.7
-47.183,373.978,-9.456,0.0563,-0.0427,-0.9975,47.6,3.966,3.757,N,3.375,4.805,=,127,13.7
-46.774,373.980,-9.436,0.0555,-0.0419,-0.9976,47.1,3.966,3.761,N,3.379,4.809,=,127,13.7
-46.239,373.988,-9.419,0.0545,-0.0410,-0.9977,46.6,3.982,3.765,N,3.383,4.814,=,127,13.7
-45.678,373.991,-9.386,0.0533,-0.0400,-0.9978,46.1,3.982,3.769,N,3.387,4.819,=,127,13.7
-45.269,373.991,-9.370,0.0525,-0.0393,-0.9978,45.6,3.999,3.773,N,3.391,4.823,=,127,13.7
-44.717,373.973,-9.344,0.0514,-0.0384,-0.9979,45.1,3.999,3.777,N,3.395,4.827,=,127,13.7
-44.164,373.983,-9.319,0.0503,-0.0374,-0.9980,44.6,3.999,3.781,N,3.399,4.831,=,127,13.7
-43.754,373.990,-9.309,0.0495,-0.0366,-0.9981,44.1,4.012,3.785,N,3.403,4.836,=,127,13.7
-43.202,373.999,-9.284,0.0483,-0.0356,-0.9982,43.6,4.044,3.789,N,3.406,4.840,=,127,13.7
-42.788,373.997,-9.262,0.0475,-0.0349,-0.9983,43.1,4.044,3.793,N,3.410,4.845,=,127,13.7
-42.235,374.011,-9.240,0.0464,-0.0339,-0.9983,42.6,4.044,3.796,N,3.414,4.850,=,127,13.7
-41.683,373.989,-9.216,0.0452,-0.0330,-0.9984,42.1,4.060,3.800,N,3.418,4.854,=,127,13.7
-41.268,373.978,-9.201,0.0444,-0.0324,-0.9985,41.6,4.093,3.804,N,3.422,4.858,=,127,13.7
-40.711,373.983,-9.178,0.0432,-0.0314,-0.9986,41.1,4.141,3.808,N,3.426,4.862,=,127,13.7
-40.301,373.994,-9.164,0.0424,-0.0306,-0.9986,40.6,5.271,3.812,N,3.429,4.867,>,80,13.7
-39.740,373.980,-9.132,0.0412,-0.0296,-0.9987,40.1,5.240,3.815,N,3.433,4.871,>,103,13.7
-39.275,373.980,-9.118,0.0404,-0.0289,-0.9988,39.6,5.240,3.819,N,3.437,4.875,>,127,13.7
-38.726,373.983,-9.103,0.0393,-0.0280,-0.9988,39.1,5.240,3.823,N,3.441,4.879,>,127,13.7
-38.307,373.958,-9.090,0.0384,-0.0273,-0.9989,38.6,5.256,3.826,N,3.444,4.884,>,127,13.7
-37.749,373.968,-9.073,0.0372,-0.0263,-0.9990,38.1,5.256,3.830,N,3.448,4.889,>,127,13.6
-37.192,373.944,-9.051,0.0361,-0.0254,-0.9990,37.6,5.286,3.834,N,3.452,4.892,>,102,13.6
-36.772,373.948,-9.042,0.0352,-0.0246,-0.9991,37.1,4.173,3.837,N,3.455,4.897,=,73,13.6
-36.214,373.957,-9.026,0.0340,-0.0237,-0.9991,36.6,4.157,3.841,N,3.459,4.900,=,127,13.6
-35.795,373.951,-9.014,0.0332,-0.0230,-0.9992,36.1,4.125,3.845,N,3.463,4.905,=,127,13.6
-35.237,373.963,-9.001,0.0320,-0.0220,-0.9992,35.6,4.077,3.848,N,3.466,4.909,=,127,13.6
-34.817,373.965,-8.992,0.0311,-0.0213,-0.9993,35.1,4.109,3.852,N,3.470,4.913,=,127,13.6
-34.213,373.943,-8.990,0.0300,-0.0203,-0.9993,34.6,4.093,3.855,N,3.473,4.917,=,127,13.6
-33.793,373.943,-8.980,0.0291,-0.0196,-0.9994,34.1,4.093,3.859,N,3.477,4.921,=,127,13.6
-33.231,373.948,-8.964,0.0279,-0.0187,-0.9994,33.6,4.109,3.862,N,3.480,4.925,=,127,13.6
-32.811,373.943,-8.956,0.0270,-0.0180,-0.9995,33.1,4.093,3.866,N,3.484,4.929,=,127,13.6
-32.248,373.955,-8.948,0.0258,-0.0170,-0.9995,32.6,4.093,3.869,N,3.487,4.934,=,127,13.6
-31.828,373.955,-8.943,0.0250,-0.0163,-0.9996,32.1,4.093,3.873,N,3.491,4.937,=,127,13.6
-31.269,373.949,-8.937,0.0238,-0.0154,-0.9996,31.6,4.093,3.876,N,3.494,4.942,=,127,13.6
-30.706,373.965,-8.925,0.0226,-0.0144,-0.9996,31.1,4.093,3.880,N,3.498,4.945,=,127,13.6
-30.236,373.974,-8.922,0.0217,-0.0136,-0.9997,30.6,4.093,3.883,N,3.501,4.950,=,127,13.6
-29.807,373.980,-8.919,0.0208,-0.0128,-0.9997,30.1,4.093,3.887,N,3.504,4.953,=,127,13.6
-29.248,374.001,-8.905,0.0196,-0.0118,-0.9997,29.6,4.093,3.890,N,3.508,4.957,=,127,13.6
-28.824,373.996,-8.896,0.0187,-0.0111,-0.9998,29.1,4.109,3.893,N,3.511,4.961,=,127,13.6
-28.264,373.970,-8.889,0.0176,-0.0102,-0.9998,28.6,4.109,3.897,N,3.514,4.965,=,127,13.6
-27.701,373.994,-8.879,0.0164,-0.0091,-0.9998,28.1,4.109,3.900,N,3.518,4.968,=,127,13.6
-27.276,373.996,-8.872,0.0155,-0.0084,-0.9998,27.6,4.109,3.903,N,3.521,4.973,=,127,13.6
-26.713,374.008,-8.861,0.0143,-0.0074,-0.9999,27.1,4.109,3.906,N,3.524,4.976,=,127,13.6
-26.283,374.012,-8.852,0.0133,-0.0066,-0.9999,26.6,4.125,3.910,N,3.527,4.980,=,127,13.6
-25.813,374.009,-8.844,0.0124,-0.0059,-0.9999,26.1,4.109,3.913,N,3.531,4.983,=,127,13.6
-25.249,374.017,-8.837,0.0112,-0.0049,-0.9999,25.6,4.109,3.916,N,3.534,4.986,=,127,13.6
-24.824,374.019,-8.830,0.0103,-0.0042,-0.9999,25.1,4.125,3.919,N,3.537,4.991,=,127,13.6
-24.260,373.997,-8.809,0.0091,-0.0033,-1.0000,24.6,4.125,3.922,N,3.540,4.994,=,127,13.6
-23.834,374.013,-8.811,0.0082,-0.0026,-1.0000,24.1,4.125,3.925,N,3.543,4.998,=,127,13.6
-23.274,374.014,-8.812,0.0071,-0.0017,-1.0000,23.6,4.125,3.928,Y,3.546,5.001,=,127,13.6
-22.795,374.007,-8.818,0.0061,-0.0010,-1.0000,23.1,4.141,3.931,N,3.549,5.005,=,127,13.6
-22.235,373.978,-8.823,0.0050,-0.0002,-1.0000,22.6,4.125,3.935,N,3.552,5.008,=,127,13.6
-21.809,373.976,-8.812,0.0041,0.0005,-1.0000,22.1,4.141,3.938,N,3.555,5.012,=,127,13.6
-21.240,373.981,-8.810,0.0028,0.0015,-1.0000,21.6,4.157,3.941,N,3.558,5.015,=,127,13.6
-20.814,373.970,-8.816,0.0019,0.0021,-1.0000,21.1,4.157,3.943,N,3.561,5.019,=,127,13.6
-20.245,373.969,-8.820,0.0007,0.0030,-1.0000,20.6,4.157,3.946,N,3.564,5.022,=,127,13.6
-19.820,373.964,-8.829,-0.0002,0.0037,-1.0000,20.1,4.157,3.949,N,3.567,5.026,=,127,13.6
-19.255,373.958,-8.830,-0.0014,0.0046,-1.0000,19.6,4.157,3.952,N,3.570,5.029,=,127,13.6
-18.833,373.949,-8.829,-0.0023,0.0052,-1.0000,19.1,4.173,3.955,N,3.573,5.032,=,127,13.5
-18.268,373.950,-8.840,-0.0035,0.0062,-1.0000,18.6,4.173,3.958,N,3.576,5.036,=,127,13.5
-17.834,373.941,-8.847,-0.0045,0.0068,-1.0000,18.1,4.189,3.961,N,3.579,5.038,=,127,13.5
-17.273,373.912,-8.857,-0.0056,0.0077,-1.0000,17.6,4.189,3.964,N,3.582,5.042,=,127,13.5
-16.842,373.937,-8.861,-0.0066,0.0084,-0.9999,17.1,4.189,3.967,N,3.585,5.045,=,127,13.5
-16.290,373.936,-8.873,-0.0077,0.0093,-0.9999,16.6,4.222,3.970,N,3.587,5.049,=,127,13.5
-15.818,373.927,-8.882,-0.0085,0.0100,-0.9999,16.1,4.206,3.973,N,3.590,5.052,=,127,13.5
-15.240,373.932,-8.895,-0.0098,0.0109,-0.9999,15.6,4.222,3.975,N,3.593,5.055,=,127,13.5
-14.868,373.925,-8.902,-0.0107,0.0116,-0.9999,15.1,4.254,3.978,N,3.596,5.059,=,127,13.5
-14.298,373.923,-8.906,-0.0119,0.0125,-0.9999,14.6,4.286,3.981,N,3.599,5.062,=,127,13.5
-13.871,373.919,-8.906,-0.0128,0.0132,-0.9998,14.1,4.383,3.984,N,3.602,5.065,=,127,13.5
-13.306,373.924,-8.912,-0.0140,0.0141,-0.9998,13.6,5.425,3.987,N,3.605,5.068,>,72,13.5
-12.879,373.915,-8.926,-0.0150,0.0148,-0.9998,13.1,5.394,3.990,N,3.607,5.072,>,112,13.5
-12.313,373.913,-8.940,-0.0161,0.0157,-0.9997,12.6,5.410,3.992,N,3.610,5.075,>,127,13.5
-11.887,373.909,-8.945,-0.0171,0.0164,-0.9997,12.1,5.394,3.995,N,3.613,5.078,>,127,13.5
-11.325,373.907,-8.960,-0.0182,0.0173,-0.9997,11.6,5.410,3.998,N,3.616,5.081,>,127,13.5
-10.894,373.919,-8.959,-0.0192,0.0179,-0.9997,11.1,5.410,4.001,N,3.619,5.084,>,127,13.5
-10.328,373.915,-8.975,-0.0204,0.0188,-0.9996,10.6,5.440,4.003,N,3.621,5.088,>,85,13.5
-9.757,373.891,-8.990,-0.0216,0.0197,-0.9996,10.1,4.335,4.006,N,3.624,5.091,=,70,13.5
-9.335,373.909,-9.003,-0.0225,0.0204,-0.9995,9.6,4.302,4.009,N,3.627,5.093,=,127,13.5
-8.768,373.887,-9.017,-0.0236,0.0213,-0.9995,9.1,4.270,4.012,N,3.630,5.097,=,127,13.5
-8.391,373.903,-9.029,-0.0246,0.0219,-0.9995,8.6,4.270,4.014,N,3.632,5.100,=,127,13.5
-7.825,373.897,-9.046,-0.0258,0.0228,-0.9994,8.1,4.254,4.017,N,3.635,5.104,=,127,13.5
-7.393,373.890,-9.059,-0.0267,0.0235,-0.9994,7.6,4.238,4.020,N,3.638,5.106,=,127,13.5
-6.827,373.914,-9.078,-0.0279,0.0244,-0.9993,7.1,4.254,4.023,N,3.640,5.109,=,127,13.5
-6.306,373.908,-9.098,-0.0291,0.0252,-0.9993,6.6,4.254,4.025,N,3.643,5.113,=,127,13.5
-5.883,373.903,-9.118,-0.0300,0.0259,-0.9992,6.1,4.254,4.028,N,3.646,5.115,=,127,13.5
-5.317,373.903,-9.148,-0.0312,0.0268,-0.9992,5.6,4.254,4.030,N,3.648,5.119,=,127,13.5
-4.889,373.892,-9.157,-0.0321,0.0275,-0.9991,5.1,4.238,4.033,N,3.651,5.122,=,127,13.5
-4.377,373.890,-9.179,-0.0332,0.0284,-0.9990,4.6,4.254,4.036,N,3.654,5.124,=,127,13.5
-3.806,373.891,-9.206,-0.0345,0.0293,-0.9990,4.1,4.238,4.038,N,3.656,5.128,=,127,13.5
-3.383,373.875,-9.231,-0.0354,0.0299,-0.9989,3.6,4.254,4.041,N,3.659,5.130,=,127,13.4
-2.811,373.883,-9.246,-0.0366,0.0307,-0.9989,3.1,4.254,4.043,N,3.661,5.134,=,127,13.4
-2.299,373.877,-9.278,-0.0377,0.0316,-0.9988,2.6,4.238,4.046,N,3.664,5.136,=,127,13.4
-1.871,373.881,-9.302,-0.0386,0.0323,-0.9987,2.1,4.254,4.049,N,3.666,5.139,=,127,13.4
-1.304,373.879,-9.333,-0.0398,0.0332,-0.9987,1.6,4.254,4.051,N,3.669,5.143,=,127,13.4
-0.927,373.893,-9.350,-0.0407,0.0338,-0.9986,1.1,4.238,4.054,N,3.671,5.145,=,127,13.4
-0.355,373.882,-9.371,-0.0420,0.0347,-0.9985,0.6,4.254,4.056,N,3.674,5.149,=,127,13.4
0.162,373.881,-9.403,-0.0432,0.0356,-0.9984,0.1,4.254,4.059,N,3.676,5.151,=,127,13.4
0.590,373.869,-9.420,-0.0441,0.0362,-0.9984,-0.4,4.270,4.061,N,3.679,5.153,=,127,13.4
1.103,373.884,-9.449,-0.0452,0.0370,-0.9983,-0.9,4.270,4.064,N,3.681,5.157,=,127,13.4
1.675,373.871,-9.472,-0.0464,0.0379,-0.9982,-1.4,4.254,4.066,N,3.684,5.159,=,127,13.4
2.193,373.895,-9.499,-0.0476,0.0388,-0.9981,-1.9,4.254,4.068,N,3.686,5.162,=,127,13.4
2.617,373.879,-9.515,-0.0485,0.0394,-0.9980,-2.4,4.270,4.071,N,3.689,5.165,=,127,13.4
3.144,373.869,-9.533,-0.0498,0.0402,-0.9980,-2.9,4.254,4.073,N,3.691,5.168,=,127,13.4
3.567,373.885,-9.559,-0.0506,0.0409,-0.9979,-3.4,4.270,4.076,N,3.693,5.170,=,127,13.4
4.085,373.879,-9.590,-0.0518,0.0417,-0.9978,-3.9,4.270,4.078,N,3.696,5.173,=,127,13.4
4.654,373.865,-9.612,-0.0530,0.0425,-0.9977,-4.4,4.270,4.080,Y,3.698,5.176,=,127,13.4
5.172,373.856,-9.645,-0.0542,0.0434,-0.9976,-4.9,4.286,4.083,N,3.700,5.178,=,127,13.4
5.596,373.870,-9.668,-0.0551,0.0440,-0.9975,-5.4,4.286,4.085,N,3.703,5.181,=,127,13.4
6.114,373.860,-9.692,-0.0563,0.0448,-0.9974,-5.9,4.286,4.087,N,3.705,5.183,=,127,13.4
6.543,373.874,-9.708,-0.0572,0.0455,-0.9973,-6.4,4.286,4.089,N,3.707,5.187,=,127,13.4
7.057,373.864,-9.739,-0.0583,0.0463,-0.9972,-6.9,4.286,4.092,N,3.709,5.189,=,127,13.4
7.580,373.870,-9.773,-0.0596,0.0471,-0.9971,-7.4,4.302,4.094,N,3.712,5.191,=,127,13.4
8.144,373.853,-9.807,-0.0607,0.0479,-0.9970,-7.9,4.302,4.096,N,3.714,5.193,=,127,13.4
8.663,373.881,-9.835,-0.0619,0.0488,-0.9969,-8.4,4.302,4.098,N,3.716,5.197,=,127,13.4
9.041,373.896,-9.868,-0.0628,0.0495,-0.9968,-8.9,4.302,4.100,N,3.718,5.199,=,127,13.4
9.609,373.895,-9.902,-0.0640,0.0504,-0.9967,-9.4,4.318,4.102,N,3.720,5.201,=,127,13.4
10.119,373.918,-9.944,-0.0651,0.0512,-0.9966,-9.9,4.318,4.105,N,3.722,5.204,=,127,13.4
10.638,373.894,-9.977,-0.0663,0.0520,-0.9964,-10.4,4.335,4.107,N,3.724,5.206,=,127,13.4
11.071,373.902,-10.001,-0.0672,0.0526,-0.9964,-10.9,4.335,4.109,N,3.726,5.208,=,127,13.4
11.581,373.927,-10.038,-0.0684,0.0535,-0.9962,-11.4,4.351,4.111,N,3.729,5.211,=,127,13.4
12.100,373.923,-10.076,-0.0696,0.0544,-0.9961,-11.9,4.367,4.113,N,3.731,5.213,=,127,13.4
12.606,373.936,-10.116,-0.0706,0.0552,-0.9960,-12.4,4.367,4.115,N,3.733,5.215,=,127,13.4
13.124,373.931,-10.165,-0.0718,0.0561,-0.9958,-12.9,4.415,4.117,N,3.735,5.218,=,127,13.4
13.553,373.943,-10.190,-0.0727,0.0567,-0.9957,-13.4,4.464,4.119,N,3.736,5.220,=,108,13.4
14.068,373.926,-10.230,-0.0739,0.0575,-0.9956,-13.9,5.533,4.121,N,3.738,5.222,>,74,13.4
14.587,373.913,-10.272,-0.0751,0.0583,-0.9955,-14.4,5.517,4.122,N,3.740,5.224,>,101,13.4
15.102,373.928,-10.312,-0.0762,0.0591,-0.9953,-14.9,5.517,4.124,N,3.742,5.227,>,127,13.4
15.622,373.932,-10.345,-0.0774,0.0599,-0.9952,-15.4,5.517,4.126,N,3.744,5.229,>,127,13.4
16.042,373.933,-10.374,-0.0783,0.0604,-0.9951,-15.9,5.533,4.128,N,3.746,5.230,>,127,13.4
16.562,373.918,-10.415,-0.0794,0.0612,-0.9950,-16.4,5.533,4.130,N,3.747,5.233,>,127,13.4
17.076,373.920,-10.465,-0.0806,0.0620,-0.9948,-16.9,4.464,4.131,N,3.749,5.235,=,73,13.4
17.596,373.897,-10.495,-0.0818,0.0627,-0.9947,-17.4,4.464,4.133,N,3.751,5.236,=,127,13.4
18.107,373.905,-10.537,-0.0829,0.0635,-0.9945,-17.9,4.415,4.135,N,3.752,5.238,=,127,13.4
18.537,373.914,-10.575,-0.0838,0.0641,-0.9944,-18.4,4.415,4.136,N,3.754,5.241,=,127,13.4
19.052,373.893,-10.617,-0.0849,0.0648,-0.9943,-18.9,4.383,4.138,N,3.756,5.242,=,127,13.4
19.564,373.895,-10.656,-0.0861,0.0656,-0.9941,-19.4,4.383,4.139,N,3.757,5.244,=,127,13.4
20.083,373.874,-10.700,-0.0873,0.0663,-0.9940,-19.9,4.367,4.141,N,3.759,5.245,=,127,13.4
20.595,373.874,-10.742,-0.0884,0.0671,-0.9938,-20.4,4.367,4.142,N,3.760,5.247,=,127,13.4
21.025,373.873,-10.777,-0.0893,0.0676,-0.9937,-20.9,4.351,4.144,N,3.761,5.249,=,127,13.4
21.545,373.876,-10.821,-0.0905,0.0683,-0.9936,-21.4,4.367,4.145,N,3.763,5.250,=,127,13.4
22.060,373.882,-10.870,-0.0916,0.0691,-0.9934,-21.9,4.351,4.146,N,3.764,5.252,=,127,13.4
22.572,373.857,-10.917,-0.0927,0.0698,-0.9932,-22.4,4.351,4.148,N,3.766,5.253,=,127,13.4
23.092,373.856,-10.962,-0.0939,0.0705,-0.9931,-22.9,4.351,4.149,N,3.767,5.254,=,127,13.4
23.603,373.864,-11.020,-0.0950,0.0713,-0.9929,-23.4,4.367,4.150,N,3.768,5.257,=,127,13.4
24.023,373.865,-11.061,-0.0959,0.0719,-0.9928,-23.9,4.351,4.151,N,3.769,5.258,=,127,13.4
24.543,373.864,-11.115,-0.0970,0.0726,-0.9926,-24.4,4.351,4.153,N,3.771,5.259,=,127,13.4
25.053,373.869,-11.178,-0.0982,0.0734,-0.9925,-24.9,4.367,4.154,N,3.772,5.260,=,127,13.4
25.573,373.851,-11.231,-0.0993,0.0742,-0.9923,-25.4,4.367,4.155,N,3.773,5.261,=,127,13.4
26.084,373.852,-11.291,-0.1005,0.0749,-0.9921,-25.9,4.351,4.156,N,3.774,5.264,=,127,13.4
26.504,373.851,-11.335,-0.1013,0.0754,-0.9920,-26.4,4.367,4.157,N,3.775,5.265,=,127,13.4
27.020,373.829,-11.396,-0.1024,0.0762,-0.9918,-26.9,4.367,4.158,N,3.776,5.266,=,127,13.4
27.535,373.832,-11.454,-0.1036,0.0769,-0.9916,-27.4,4.367,4.159,N,3.777,5.267,=,127,13.4
28.055,373.829,-11.508,-0.1048,0.0776,-0.9915,-27.9,4.367,4.160,N,3.778,5.268,=,127,13.4
28.566,373.807,-11.572,-0.1059,0.0784,-0.9913,-28.4,4.367,4.161,N,3.779,5.269,=,127,13.4
28.991,373.812,-11.615,-0.1067,0.0790,-0.9911,-28.9,4.367,4.162,N,3.780,5.270,=,127,13.4
29.498,373.815,-11.681,-0.1078,0.0797,-0.9910,-29.4,4.367,4.163,N,3.781,5.272,=,127,13.4
30.018,373.812,-11.738,-0.1090,0.0804,-0.9908,-29.9,4.367,4.164,Y,3.782,5.273,=,127,13.4
30.529,373.806,-11.802,-0.1101,0.0811,-0.9906,-30.4,4.367,4.165,N,3.783,5.274,=,127,13.4
31.044,373.805,-11.865,-0.1113,0.0818,-0.9904,-30.9,4.367,4.166,N,3.784,5.274,=,127,13.4
31.556,373.806,-11.920,-0.1124,0.0826,-0.9902,-31.4,4.383,4.167,N,3.785,5.275,=,127,13.3
32.068,373.807,-11.981,-0.1135,0.0833,-0.9900,-31.9,4.383,4.168,N,3.786,5.276,=,127,13.3
32.493,373.810,-12.024,-0.1144,0.0839,-0.9899,-32.4,4.383,4.169,N,3.786,5.277,=,127,13.3
33.005,373.807,-12.082,-0.1155,0.0846,-0.9897,-32.9,4.383,4.169,N,3.787,5.279,=,127,13.3
33.517,373.804,-12.147,-0.1166,0.0853,-0.9895,-33.4,4.367,4.170,N,3.788,5.280,=,127,13.3
34.029,373.801,-12.210,-0.1177,0.0860,-0.9893,-33.9,4.399,4.171,N,3.789,5.280,=,127,13.3
34.545,373.802,-12.271,-0.1188,0.0867,-0.9891,-34.4,4.399,4.172,N,3.790,5.281,=,127,13.3
35.052,373.799,-12.338,-0.1199,0.0874,-0.9889,-34.9,4.399,4.172,N,3.790,5.282,=,127,13.3
35.564,373.794,-12.400,-0.1210,0.0881,-0.9887,-35.4,4.415,4.173,N,3.791,5.283,=,127,13.3
35.939,373.794,-12.446,-0.1219,0.0886,-0.9886,-35.9,4.415,4.174,N,3.792,5.283,=,127,13.3
36.446,373.795,-12.513,-0.1230,0.0894,-0.9884,-36.4,4.415,4.175,N,3.792,5.284,=,127,13.3
36.958,373.792,-12.578,-0.1241,0.0901,-0.9882,-36.9,4.415,4.175,N,3.793,5.285,=,127,13.3
37.470,373.814,-12.645,-0.1252,0.0908,-0.9880,-37.4,4.415,4.176,N,3.794,5.285,=,127,13.3
37.982,373.817,-12.708,-0.1263,0.0915,-0.9878,-37.9,4.431,4.177,N,3.795,5.287,=,127,13.3
38.485,373.818,-12.777,-0.1273,0.0923,-0.9876,-38.4,4.448,4.177,N,3.795,5.288,=,127,13.3
39.006,373.834,-12.843,-0.1285,0.0929,-0.9873,-38.9,4.448,4.178,N,3.796,5.288,=,127,13.3
39.517,373.815,-12.913,-0.1296,0.0935,-0.9871,-39.4,4.480,4.179,N,3.796,5.289,=,127,13.3
39.970,373.807,-12.988,-0.1307,0.0942,-0.9869,-39.9,4.544,4.179,N,3.797,5.290,=,127,13.3
40.478,373.840,-13.055,-0.1317,0.0950,-0.9867,-40.4,5.594,4.180,N,3.798,5.290,>,127,13.3
40.976,373.837,-13.126,-0.1328,0.0957,-0.9865,-40.9,5.579,4.180,N,3.798,5.291,>,127,13.3
41.493,373.831,-13.198,-0.1339,0.0964,-0.9863,-41.4,5.563,4.181,N,3.799,5.291,>,127,13.3
42.006,373.820,-13.261,-0.1350,0.0970,-0.9861,-41.9,5.594,4.182,N,3.799,5.292,>,127,13.3
42.514,373.813,-13.326,-0.1361,0.0977,-0.9859,-42.4,5.579,4.182,N,3.800,5.293,>,127,13.3
42.972,373.837,-13.398,-0.1372,0.0984,-0.9856,-42.9,5.594,4.183,N,3.801,5.293,>,127,13.3
