Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
58.121,104.620,-22.231,0.1920,0.0164,-0.9813,64.7,4.689,4.736,N,4.335,5.951,=,127,15.8
58.638,104.615,-22.135,0.1934,0.0163,-0.9810,65.2,4.689,4.738,N,4.337,5.953,=,127,15.8
59.151,104.611,-22.037,0.1949,0.0163,-0.9807,65.7,4.706,4.739,N,4.338,5.955,=,127,15.8
59.641,104.604,-21.952,0.1961,0.0162,-0.9804,66.2,4.722,4.741,N,4.340,5.957,=,127,15.8
60.081,104.595,-21.865,0.1974,0.0162,-0.9802,66.7,4.706,4.742,N,4.341,5.958,=,127,15.8
60.643,104.584,-21.763,0.1989,0.0161,-0.9799,67.2,4.722,4.743,N,4.342,5.959,=,127,15.8
61.087,104.573,-21.663,0.2001,0.0160,-0.9796,67.7,4.722,4.744,N,4.343,5.961,=,127,15.8
61.652,104.557,-21.573,0.2016,0.0159,-0.9793,68.2,4.738,4.745,N,4.344,5.962,=,127,15.8
62.099,104.546,-21.491,0.2028,0.0158,-0.9791,68.7,4.754,4.747,N,4.346,5.964,=,127,15.8
62.588,104.530,-21.409,0.2041,0.0157,-0.9788,69.2,4.786,4.748,N,4.347,5.965,=,127,15.8
63.121,104.512,-21.310,0.2055,0.0156,-0.9785,69.7,4.835,4.749,N,4.348,5.966,=,127,15.7
63.620,104.497,-21.232,0.2067,0.0155,-0.9783,70.2,4.883,4.750,N,4.349,5.968,=,127,15.7
64.144,104.479,-21.133,0.2081,0.0154,-0.9780,70.7,5.886,4.751,N,4.350,5.969,=,127,15.7
64.669,104.459,-21.037,0.2095,0.0152,-0.9777,71.2,5.886,4.751,N,4.351,5.970,=,127,15.7
65.170,104.464,-20.944,0.2107,0.0151,-0.9774,71.7,5.886,4.752,N,4.351,5.970,=,127,15.7
65.627,104.444,-20.859,0.2119,0.0149,-0.9772,72.2,5.902,4.753,N,4.352,5.971,=,127,15.7
66.132,104.426,-20.778,0.2131,0.0148,-0.9769,72.7,5.917,4.754,N,4.353,5.972,=,127,15.6
66.636,104.403,-20.699,0.2143,0.0147,-0.9767,73.2,4.835,4.755,N,4.354,5.973,=,127,15.6
67.174,104.377,-20.596,0.2156,0.0145,-0.9764,73.7,4.835,4.756,N,4.355,5.974,=,127,15.6
67.676,104.350,-20.496,0.2168,0.0143,-0.9761,74.2,4.802,4.757,N,4.356,5.976,=,127,15.6
68.137,104.328,-20.384,0.2179,0.0141,-0.9759,74.7,4.786,4.758,N,4.357,5.977,=,127,15.6
68.638,104.302,-20.265,0.2191,0.0139,-0.9756,75.2,4.786,4.758,N,4.358,5.978,=,127,15.6
69.173,104.296,-20.125,0.2204,0.0137,-0.9753,75.7,4.786,4.759,N,4.358,5.978,=,127,15.6
69.676,104.270,-20.012,0.2215,0.0135,-0.9751,76.2,4.786,4.760,N,4.359,5.979,=,127,15.6
70.136,104.239,-19.889,0.2226,0.0133,-0.9748,76.7,4.786,4.761,N,4.360,5.980,=,127,15.6
70.641,104.238,-19.788,0.2238,0.0131,-0.9745,77.2,4.802,4.762,N,4.361,5.981,=,127,15.6
71.157,104.209,-19.674,0.2249,0.0129,-0.9743,77.7,4.802,4.763,N,4.362,5.982,=,127,15.6
71.620,104.201,-19.562,0.2260,0.0127,-0.9741,78.2,4.786,4.765,N,4.364,5.984,=,127,15.6
72.141,104.168,-19.453,0.2270,0.0124,-0.9738,78.7,4.802,4.766,N,4.365,5.986,=,127,15.6
72.683,104.155,-19.336,0.2283,0.0122,-0.9735,79.2,4.786,4.767,N,4.366,5.987,=,127,15.6
73.120,104.147,-19.240,0.2292,0.0119,-0.9733,79.7,4.802,4.768,N,4.367,5.988,=,127,15.6
73.676,104.130,-19.126,0.2304,0.0116,-0.9730,80.2,4.802,4.770,N,4.369,5.990,=,127,15.6
74.117,104.124,-19.029,0.2313,0.0114,-0.9728,80.7,4.802,4.771,N,4.370,5.992,=,127,15.6
74.668,104.105,-18.891,0.2325,0.0111,-0.9725,81.2,4.802,4.773,N,4.372,5.994,=,127,15.6
75.187,104.116,-18.763,0.2335,0.0108,-0.9723,81.7,4.786,4.775,N,4.374,5.996,=,127,15.6
75.661,104.104,-18.636,0.2345,0.0106,-0.9721,82.2,4.786,4.776,N,4.375,5.997,=,127,15.6
76.181,104.114,-18.516,0.2356,0.0103,-0.9718,82.7,4.802,4.778,N,4.377,5.999,=,127,15.6
76.656,104.124,-18.390,0.2366,0.0100,-0.9716,83.2,4.802,4.780,N,4.379,6.002,=,127,15.6
77.180,104.133,-18.263,0.2376,0.0097,-0.9713,83.7,4.802,4.782,N,4.381,6.004,=,127,15.6
77.625,104.145,-18.157,0.2384,0.0094,-0.9711,84.2,4.802,4.785,N,4.383,6.006,=,127,15.6
78.191,104.167,-18.019,0.2395,0.0090,-0.9708,84.7,4.802,4.787,N,4.386,6.010,=,127,15.6
78.632,104.178,-17.915,0.2404,0.0088,-0.9706,85.2,4.802,4.789,N,4.388,6.012,=,127,15.6
79.171,104.206,-17.789,0.2413,0.0084,-0.9704,85.7,4.802,4.792,N,4.390,6.014,=,127,15.5
79.665,104.210,-17.660,0.2422,0.0081,-0.9702,86.2,4.802,4.795,Y,4.393,6.018,=,127,15.5
80.191,104.239,-17.539,0.2432,0.0078,-0.9699,86.7,4.802,4.797,N,4.396,6.021,=,127,15.5
80.645,104.272,-17.428,0.2440,0.0075,-0.9697,87.2,4.802,4.800,N,4.398,6.024,=,127,15.5
81.175,104.301,-17.301,0.2450,0.0071,-0.9695,87.7,4.819,4.803,N,4.401,6.027,=,127,15.5
81.619,104.332,-17.189,0.2459,0.0068,-0.9693,88.2,4.802,4.806,N,4.404,6.030,=,127,15.5
82.161,104.358,-17.051,0.2467,0.0065,-0.9691,88.7,4.819,4.809,N,4.407,6.034,=,127,15.5
82.695,104.408,-16.924,0.2477,0.0061,-0.9688,89.2,4.819,4.813,N,4.410,6.038,=,127,15.5
83.146,104.439,-16.800,0.2485,0.0058,-0.9686,89.7,4.819,4.816,N,4.414,6.042,=,127,15.5
83.680,104.461,-16.665,0.2494,0.0054,-0.9684,90.2,4.819,4.819,N,4.417,6.045,=,127,15.5
84.131,104.490,-16.558,0.2502,0.0051,-0.9682,90.7,4.835,4.823,N,4.420,6.049,=,127,15.5
84.636,104.496,-16.440,0.2510,0.0048,-0.9680,91.2,4.835,4.827,N,4.424,6.054,=,127,15.5
85.176,104.543,-16.306,0.2519,0.0044,-0.9677,91.7,4.851,4.830,N,4.428,6.058,=,127,15.5
85.629,104.570,-16.181,0.2527,0.0041,-0.9675,92.2,4.851,4.834,N,4.431,6.062,=,127,15.5
86.132,104.571,-16.059,0.2535,0.0037,-0.9673,92.7,4.851,4.838,N,4.435,6.067,=,127,15.5
86.674,104.614,-15.906,0.2544,0.0033,-0.9671,93.2,4.867,4.842,N,4.439,6.071,=,127,15.5
87.173,104.641,-15.787,0.2552,0.0030,-0.9669,93.7,4.851,4.846,N,4.443,6.076,=,127,15.5
87.626,104.667,-15.660,0.2560,0.0026,-0.9667,94.2,4.867,4.851,N,4.448,6.081,=,127,15.5
88.135,104.669,-15.520,0.2567,0.0023,-0.9665,94.7,4.867,4.855,N,4.452,6.086,=,127,15.5
88.670,104.689,-15.380,0.2577,0.0019,-0.9662,95.2,4.867,4.859,N,4.456,6.091,=,127,15.5
89.177,104.711,-15.247,0.2584,0.0015,-0.9660,95.7,4.883,4.864,N,4.461,6.096,=,127,15.5
89.681,104.713,-15.124,0.2592,0.0012,-0.9658,96.2,4.883,4.869,N,4.466,6.102,=,127,15.5
90.132,104.735,-15.002,0.2601,0.0008,-0.9656,96.7,4.899,4.873,N,4.470,6.107,=,127,15.5
90.640,104.734,-14.871,0.2608,0.0004,-0.9654,97.2,4.899,4.878,N,4.475,6.112,=,127,15.5
91.148,104.736,-14.740,0.2616,0.0001,-0.9652,97.7,4.915,4.883,N,4.480,6.118,=,127,15.5
91.647,104.738,-14.605,0.2624,-0.0003,-0.9650,98.2,4.931,4.888,N,4.485,6.123,=,127,15.5
92.152,104.741,-14.460,0.2631,-0.0006,-0.9648,98.7,4.964,4.893,N,4.490,6.129,=,127,15.5
92.656,104.739,-14.315,0.2639,-0.0010,-0.9645,99.2,4.980,4.899,N,4.495,6.135,=,127,15.5
93.125,104.747,-14.191,0.2645,-0.0013,-0.9644,99.7,5.025,4.904,N,4.501,6.142,=,127,15.5
93.626,104.719,-14.049,0.2653,-0.0016,-0.9642,100.2,6.039,4.910,N,4.506,6.148,=,127,15.5
94.137,104.716,-13.906,0.2661,-0.0020,-0.9640,100.7,6.039,4.915,N,4.512,6.155,=,127,15.5
94.643,104.716,-13.768,0.2668,-0.0024,-0.9637,101.2,6.039,4.921,N,4.517,6.160,=,127,15.5
95.146,104.715,-13.634,0.2676,-0.0027,-0.9635,101.7,6.055,4.927,N,4.523,6.167,=,127,15.5
95.652,104.714,-13.488,0.2684,-0.0031,-0.9633,102.2,6.039,4.933,N,4.529,6.174,=,127,15.6
96.158,104.709,-13.345,0.2691,-0.0035,-0.9631,102.7,4.996,4.940,N,4.535,6.181,=,127,15.6
96.664,104.675,-13.202,0.2699,-0.0039,-0.9629,103.2,4.996,4.946,N,4.542,6.189,=,127,15.6
97.169,104.643,-13.039,0.2706,-0.0043,-0.9627,103.7,4.948,4.953,N,4.548,6.196,=,127,15.6
97.675,104.640,-12.881,0.2713,-0.0047,-0.9625,104.2,4.964,4.959,N,4.555,6.204,=,127,15.6
98.093,104.621,-12.750,0.2720,-0.0050,-0.9623,104.7,4.964,4.966,N,4.561,6.211,=,127,15.6
98.607,104.620,-12.604,0.2726,-0.0054,-0.9621,105.2,4.980,4.973,N,4.568,6.219,=,127,15.6
99.113,104.617,-12.464,0.2734,-0.0058,-0.9619,105.7,4.964,4.981,N,4.575,6.228,=,127,15.6
99.624,104.589,-12.322,0.2741,-0.0061,-0.9617,106.2,4.964,4.988,N,4.583,6.236,=,127,15.6
100.087,104.584,-12.190,0.2748,-0.0065,-0.9615,106.7,4.980,4.995,N,4.590,6.244,=,127,15.6
100.604,104.554,-12.054,0.2755,-0.0069,-0.9613,107.2,4.980,5.003,N,4.597,6.253,=,127,15.6
101.154,104.541,-11.907,0.2764,-0.0074,-0.9610,107.7,4.980,5.011,N,4.605,6.262,=,127,15.6
101.616,104.540,-11.768,0.2771,-0.0077,-0.9608,108.2,4.980,5.019,N,4.613,6.272,=,127,15.6
102.135,104.516,-11.625,0.2778,-0.0081,-0.9606,108.7,4.996,5.027,N,4.621,6.281,=,127,15.6
102.604,104.514,-11.483,0.2784,-0.0085,-0.9604,109.2,4.996,5.035,N,4.629,6.290,=,127,15.6
103.153,104.527,-11.329,0.2793,-0.0089,-0.9602,109.7,4.996,5.043,N,4.637,6.299,=,127,15.6
103.622,104.522,-11.189,0.2799,-0.0093,-0.9600,110.2,4.996,5.051,N,4.645,6.308,=,127,15.6
104.090,104.526,-11.042,0.2806,-0.0096,-0.9598,110.7,4.996,5.060,N,4.654,6.318,=,127,15.6
104.589,104.543,-10.879,0.2814,-0.0100,-0.9595,111.2,5.012,5.069,N,4.663,6.328,=,127,15.6
105.143,104.543,-10.722,0.2822,-0.0104,-0.9593,111.7,5.012,5.077,N,4.671,6.338,=,127,15.6
105.652,104.560,-10.563,0.2830,-0.0108,-0.9591,112.2,5.025,5.086,N,4.680,6.348,=,127,15.6
106.122,104.569,-10.431,0.2836,-0.0111,-0.9589,112.7,5.025,5.095,N,4.689,6.358,=,127,15.6
106.630,104.582,-10.287,0.2844,-0.0115,-0.9586,113.2,5.040,5.104,N,4.698,6.368,=,127,15.6
107.145,104.602,-10.132,0.2851,-0.0119,-0.9584,113.7,5.056,5.113,N,4.707,6.379,=,127,15.6
107.664,104.625,-9.994,0.2858,-0.0123,-0.9582,114.2,5.071,5.123,N,4.716,6.389,=,127,15.6
108.141,104.660,-9.870,0.2865,-0.0126,-0.9580,114.7,5.071,5.132,Y,4.726,6.400,=,127,15.6
108.609,104.666,-9.713,0.2872,-0.0129,-0.9578,115.2,5.087,5.142,N,4.735,6.411,=,127,15.6
109.122,104.695,-9.556,0.2879,-0.0132,-0.9576,115.7,5.087,5.151,N,4.745,6.422,=,127,15.6
109.632,104.724,-9.402,0.2886,-0.0136,-0.9573,116.2,5.087,5.161,N,4.754,6.433,=,127,15.6
110.144,104.725,-9.247,0.2894,-0.0139,-0.9571,116.7,5.087,5.171,N,4.764,6.445,=,127,15.6
110.661,104.754,-9.091,0.2900,-0.0142,-0.9569,117.2,5.102,5.181,N,4.774,6.456,=,127,15.6
111.131,104.785,-8.945,0.2907,-0.0146,-0.9567,117.7,5.117,5.191,N,4.784,6.468,=,127,15.6
111.644,104.791,-8.809,0.2915,-0.0149,-0.9565,118.2,5.117,5.201,N,4.794,6.479,=,127,15.6
112.118,104.829,-8.664,0.2921,-0.0151,-0.9563,118.7,5.133,5.211,N,4.804,6.491,=,127,15.6
112.642,104.815,-8.516,0.2928,-0.0154,-0.9560,119.2,5.148,5.222,N,4.814,6.503,=,127,15.5
113.198,104.821,-8.350,0.2936,-0.0157,-0.9558,119.7,5.179,5.232,N,4.825,6.515,=,127,15.5
113.668,104.831,-8.194,0.2943,-0.0160,-0.9556,120.2,5.179,5.243,N,4.835,6.527,=,127,15.5
114.191,104.846,-8.026,0.2949,-0.0163,-0.9554,120.7,5.194,5.253,N,4.846,6.539,=,127,15.5
114.658,104.829,-7.873,0.2956,-0.0166,-0.9552,121.2,5.194,5.264,N,4.856,6.551,=,127,15.6
115.125,104.844,-7.724,0.2963,-0.0168,-0.9550,121.7,5.210,5.275,N,4.867,6.564,=,127,15.6
115.688,104.854,-7.541,0.2970,-0.0171,-0.9547,122.2,5.225,5.285,N,4.878,6.576,=,127,15.6
116.159,104.844,-7.389,0.2977,-0.0174,-0.9545,122.7,5.256,5.296,N,4.888,6.588,=,127,15.6
116.681,104.838,-7.244,0.2983,-0.0176,-0.9543,123.2,5.271,5.307,N,4.899,6.600,=,127,15.6
117.155,104.830,-7.087,0.2989,-0.0178,-0.9541,123.7,5.317,5.318,N,4.910,6.613,=,127,15.6
117.632,104.824,-6.922,0.2995,-0.0180,-0.9539,124.2,5.348,5.330,N,4.922,6.626,=,127,15.6
118.195,104.792,-6.759,0.3003,-0.0183,-0.9537,124.7,6.424,5.341,N,4.933,6.640,=,127,15.6
118.666,104.788,-6.609,0.3009,-0.0185,-0.9535,125.2,6.407,5.352,N,4.944,6.652,=,127,15.6
119.152,104.762,-6.446,0.3015,-0.0187,-0.9533,125.7,6.424,5.363,N,4.955,6.665,=,127,15.6
119.633,104.758,-6.283,0.3021,-0.0189,-0.9531,126.2,6.440,5.375,N,4.967,6.677,=,127,15.6
120.194,104.729,-6.113,0.3028,-0.0191,-0.9529,126.7,5.379,5.386,N,4.978,6.691,=,127,15.6
120.664,104.730,-5.959,0.3035,-0.0192,-0.9527,127.2,5.363,5.397,N,4.989,6.704,=,127,15.6
121.146,104.706,-5.798,0.3040,-0.0194,-0.9525,127.7,5.348,5.409,N,5.001,6.717,=,127,15.6
121.623,104.684,-5.638,0.3046,-0.0196,-0.9523,128.2,5.348,5.420,N,5.012,6.730,=,127,15.6
122.190,104.657,-5.464,0.3053,-0.0198,-0.9520,128.7,5.348,5.431,N,5.023,6.743,=,127,15.6
122.665,104.638,-5.310,0.3059,-0.0199,-0.9518,129.2,5.348,5.442,N,5.034,6.756,=,127,15.6
123.151,104.643,-5.155,0.3065,-0.0200,-0.9517,129.7,5.348,5.452,N,5.045,6.768,=,127,15.6
123.632,104.625,-4.993,0.3070,-0.0202,-0.9515,130.2,5.363,5.462,N,5.055,6.779,=,127,15.6
124.154,104.630,-4.802,0.3077,-0.0203,-0.9513,130.7,5.363,5.472,N,5.065,6.791,=,127,15.6
124.681,104.614,-4.648,0.3083,-0.0204,-0.9511,131.2,5.379,5.481,N,5.075,6.802,=,127,15.6
125.163,104.599,-4.492,0.3088,-0.0205,-0.9509,131.7,5.379,5.490,N,5.084,6.812,=,127,15.6
125.644,104.611,-4.337,0.3094,-0.0206,-0.9507,132.2,5.379,5.498,N,5.092,6.823,=,127,15.6
126.130,104.620,-4.184,0.3099,-0.0207,-0.9505,132.7,5.410,5.506,N,5.100,6.832,=,127,15.6
126.658,104.630,-4.018,0.3106,-0.0208,-0.9503,133.2,5.410,5.513,Y,5.108,6.840,=,127,15.6
127.191,104.667,-3.853,0.3112,-0.0209,-0.9501,133.7,5.410,5.520,N,5.115,6.848,=,127,15.6
127.682,104.683,-3.705,0.3117,-0.0210,-0.9500,134.2,5.425,5.527,N,5.122,6.856,=,127,15.6
128.117,104.697,-3.552,0.3122,-0.0211,-0.9498,134.7,5.425,5.533,N,5.129,6.864,=,127,15.6
128.602,104.688,-3.395,0.3127,-0.0211,-0.9496,135.2,5.425,5.538,N,5.134,6.871,=,127,15.6
129.135,104.704,-3.207,0.3133,-0.0212,-0.9494,135.7,5.440,5.544,N,5.140,6.877,=,127,15.6
129.623,104.723,-3.052,0.3138,-0.0213,-0.9493,136.2,5.440,5.549,N,5.146,6.884,=,127,15.6
130.154,104.739,-2.874,0.3143,-0.0213,-0.9491,136.7,5.456,5.553,N,5.149,6.895,=,127,15.6
130.599,104.759,-2.726,0.3148,-0.0213,-0.9489,137.2,5.456,5.558,N,5.149,6.915,=,127,15.6
131.131,104.778,-2.569,0.3154,-0.0214,-0.9487,137.7,5.256,5.561,N,5.149,6.920,=,127,15.6
131.625,104.799,-2.410,0.3159,-0.0214,-0.9485,138.2,5.486,5.565,N,5.149,6.929,=,127,15.6
132.167,104.822,-2.243,0.3164,-0.0214,-0.9484,138.7,5.502,5.568,N,5.149,6.941,=,127,15.6
132.653,104.817,-2.066,0.3169,-0.0215,-0.9482,139.2,5.517,5.572,N,5.150,6.957,=,127,15.6
133.188,104.840,-1.898,0.3175,-0.0215,-0.9480,139.7,5.517,5.576,N,5.154,6.976,=,127,15.6
133.638,104.835,-1.746,0.3179,-0.0215,-0.9479,140.2,5.533,5.583,N,5.159,6.998,=,127,15.6
134.123,104.860,-1.566,0.3184,-0.0215,-0.9477,140.7,5.548,5.592,N,5.162,7.025,=,127,15.6
134.655,104.885,-1.379,0.3190,-0.0215,-0.9475,141.2,5.563,5.605,N,5.166,7.054,=,127,15.6
135.148,104.885,-1.209,0.3194,-0.0215,-0.9474,141.7,5.594,5.620,N,5.169,7.082,=,127,15.6
135.639,104.885,-1.054,0.3199,-0.0215,-0.9472,142.2,5.640,5.639,N,5.173,7.110,=,127,15.6
136.144,104.885,-0.896,0.3204,-0.0215,-0.9471,142.7,5.717,5.661,N,5.178,7.138,=,127,15.6
136.689,104.886,-0.732,0.3209,-0.0215,-0.9469,143.2,6.504,5.686,N,5.186,7.166,=,127,15.6
137.141,104.888,-0.575,0.3213,-0.0215,-0.9467,143.7,6.520,5.711,N,5.196,7.193,=,127,15.6
137.682,104.888,-0.389,0.3218,-0.0215,-0.9466,144.2,6.792,5.736,N,5.209,7.222,=,127,15.6
138.164,104.887,-0.211,0.3223,-0.0215,-0.9464,144.7,5.702,5.760,N,5.226,7.250,=,127,15.6
138.613,104.889,-0.037,0.3227,-0.0215,-0.9463,145.2,5.671,5.784,N,5.246,7.274,=,127,15.6
139.113,104.891,0.139,0.3230,-0.0215,-0.9461,145.7,5.671,5.808,N,5.268,7.291,=,127,15.7
139.611,104.893,0.320,0.3235,-0.0215,-0.9460,146.2,5.486,5.832,N,5.293,7.297,=,127,15.7
140.108,104.897,0.488,0.3239,-0.0214,-0.9458,146.7,5.686,5.857,N,5.318,7.298,=,127,15.7
140.658,104.902,0.668,0.3243,-0.0214,-0.9457,147.2,5.702,5.880,N,5.343,7.297,=,127,15.6
141.110,104.856,0.825,0.3248,-0.0214,-0.9456,147.7,5.717,5.898,N,5.367,7.297,=,127,15.7
141.618,104.863,1.006,0.3251,-0.0213,-0.9454,148.2,5.702,5.905,N,5.391,7.297,=,127,15.7
142.118,104.867,1.201,0.3255,-0.0213,-0.9453,148.7,5.733,5.906,N,5.415,7.297,=,127,15.7
142.623,104.871,1.365,0.3258,-0.0213,-0.9452,149.2,5.733,5.905,Y,5.439,7.297,=,127,15.7
143.123,104.877,1.553,0.3262,-0.0212,-0.9451,149.7,5.563,5.905,N,5.464,7.297,=,127,15.7
143.631,104.882,1.726,0.3266,-0.0212,-0.9449,150.2,5.579,0.000,N,3.739,4.978,>,127,15.7
144.139,104.888,1.913,0.3269,-0.0211,-0.9448,150.7,5.779,0.000,N,0.000,0.000,>,127,15.7
144.606,104.895,2.071,0.3272,-0.0211,-0.9447,151.2,5.794,0.000,N,0.000,0.000,>,127,15.7
145.117,104.901,2.258,0.3275,-0.0210,-0.9446,151.7,5.594,0.000,N,0.000,0.000,>,127,15.7
145.628,104.906,2.436,0.3279,-0.0210,-0.9445,152.2,5.610,0.000,N,0.000,0.000,>,127,15.7
146.095,104.912,2.604,0.3281,-0.0210,-0.9444,152.7,5.625,0.000,N,0.000,0.000,>,127,15.7
146.614,104.917,2.781,0.3284,-0.0209,-0.9443,153.2,5.625,0.000,N,0.000,0.000,>,127,15.7
147.134,104.923,2.972,0.3287,-0.0209,-0.9442,153.7,5.625,0.000,N,0.000,0.000,>,127,15.7
147.608,104.928,3.141,0.3289,-0.0208,-0.9441,154.2,5.625,0.000,N,0.000,0.000,>,127,15.7
148.131,104.935,3.313,0.3292,-0.0208,-0.9440,154.7,5.656,0.000,N,0.000,0.000,>,127,15.7
148.607,104.941,3.483,0.3294,-0.0207,-0.9440,155.2,5.871,0.000,N,0.000,0.000,>,127,15.7
149.137,104.946,3.654,0.3296,-0.0207,-0.9439,155.7,5.686,0.000,N,0.000,0.000,>,127,15.7
149.618,104.951,3.832,0.3298,-0.0207,-0.9438,156.2,5.702,0.000,N,0.000,0.000,>,127,15.7
150.096,104.955,4.004,0.3300,-0.0207,-0.9438,156.7,5.948,0.000,N,0.000,0.000,>,127,15.7
150.581,104.960,4.170,0.3301,-0.0206,-0.9437,157.2,5.991,0.000,N,0.000,0.000,>,127,15.7
151.057,104.964,4.358,0.3303,-0.0206,-0.9437,157.7,6.039,0.000,N,0.000,0.000,>,127,15.7
151.548,104.966,4.515,0.3304,-0.0206,-0.9436,158.2,13.146,0.000,N,0.000,0.000,>,127,15.7
151.979,104.973,4.688,0.3305,-0.0205,-0.9436,158.7,13.099,0.000,N,0.000,0.000,>,127,15.6
152.467,104.975,4.845,0.3306,-0.0205,-0.9435,159.2,12.803,0.000,N,0.000,0.000,>,127,15.7
152.950,104.977,5.017,0.3308,-0.0205,-0.9435,159.7,12.756,0.000,N,0.000,0.000,>,127,15.7
153.389,104.979,5.176,0.3308,-0.0205,-0.9435,160.2,12.709,0.000,N,0.000,0.000,>,127,15.7
153.871,104.981,5.365,0.3309,-0.0205,-0.9434,160.7,12.662,0.000,N,0.000,0.000,>,127,15.7
154.306,104.985,5.516,0.3310,-0.0204,-0.9434,161.2,12.584,0.000,N,0.000,0.000,>,127,15.7
154.793,104.984,5.704,0.3311,-0.0204,-0.9434,161.7,12.787,0.000,N,0.000,0.000,>,127,15.7
155.275,104.988,5.887,0.3312,-0.0204,-0.9434,162.2,12.459,0.000,N,0.000,0.000,>,127,15.8
155.718,104.988,6.037,0.3312,-0.0204,-0.9433,162.7,12.428,0.000,N,0.000,0.000,>,127,15.8
156.201,104.988,6.226,0.3312,-0.0204,-0.9433,163.2,12.350,0.000,N,0.000,0.000,>,127,15.8
156.643,104.989,6.374,0.3313,-0.0204,-0.9433,163.7,12.271,0.000,N,0.000,0.000,>,127,15.8
157.129,104.991,6.557,0.3313,-0.0204,-0.9433,164.2,12.256,0.000,N,0.000,0.000,>,127,15.8
157.575,104.991,6.705,0.3314,-0.0204,-0.9433,164.7,12.193,0.000,N,0.000,0.000,>,127,15.8
158.066,104.993,6.888,0.3314,-0.0204,-0.9433,165.2,12.162,0.000,N,0.000,0.000,>,127,15.8
158.510,104.993,7.046,0.3314,-0.0204,-0.9433,165.7,12.131,0.000,N,0.000,0.000,>,127,15.9
159.008,104.995,7.227,0.3314,-0.0203,-0.9433,166.2,12.318,0.000,N,0.000,0.000,>,127,15.8
159.464,104.998,7.397,0.3314,-0.0203,-0.9433,166.7,11.959,0.000,N,0.000,0.000,>,127,15.8
159.969,104.998,7.587,0.3315,-0.0203,-0.9432,167.2,11.928,0.000,N,0.000,0.000,>,127,15.8
160.419,104.998,7.754,0.3315,-0.0203,-0.9432,167.7,11.897,0.000,N,0.000,0.000,>,127,15.8
160.837,104.833,7.888,0.3314,-0.0200,-0.9433,168.2,12.303,0.000,N,0.000,0.000,>,83,16.1
161.277,104.834,8.061,0.3314,-0.0200,-0.9433,168.7,12.271,0.000,N,0.000,0.000,>,90,16.1
%
Version,4.46
Side,Outside form
Line number,5
Line name,480
Leading edge translation,-4.4
-128.343,123.857,12.040,-0.4870,-0.1292,-0.8638,0.0,14.615,0.000,N,0.000,0.000,>,127,17.6
-127.736,123.764,11.667,-0.4870,-0.1292,-0.8638,0.0,14.693,0.000,N,0.000,0.000,>,127,17.7
-127.281,123.760,11.376,-0.4869,-0.1292,-0.8638,0.0,14.786,0.000,N,0.000,0.000,>,127,17.7
-126.852,123.761,11.126,-0.4868,-0.1292,-0.8639,0.0,14.849,0.000,N,0.000,0.000,>,127,17.7
-126.453,123.768,10.858,-0.4867,-0.1292,-0.8640,0.0,14.943,0.000,N,0.000,0.000,>,127,17.6
-126.014,123.750,10.575,-0.4865,-0.1292,-0.8641,0.0,15.021,0.000,N,0.000,0.000,>,127,17.5
-125.618,123.758,10.326,-0.4864,-0.1292,-0.8642,0.0,15.083,0.000,N,0.000,0.000,>,127,17.5
-125.223,123.763,10.093,-0.4862,-0.1292,-0.8643,0.0,15.193,0.000,N,0.000,0.000,>,127,17.4
-124.839,123.771,9.843,-0.4860,-0.1292,-0.8644,0.0,15.271,0.000,N,0.000,0.000,>,127,17.4
-124.373,123.754,9.530,-0.4857,-0.1292,-0.8645,0.0,15.161,0.000,N,0.000,0.000,>,127,17.3
-123.983,123.758,9.300,-0.4854,-0.1292,-0.8647,0.0,15.443,0.000,N,0.000,0.000,>,127,17.3
-123.557,123.762,9.043,-0.4851,-0.1292,-0.8649,0.0,15.536,0.000,N,0.000,0.000,>,127,17.3
-123.126,123.740,8.789,-0.4848,-0.1292,-0.8651,0.0,15.630,0.000,N,0.000,0.000,>,127,17.3
-122.708,123.743,8.513,-0.4844,-0.1292,-0.8653,0.0,15.536,0.000,N,0.000,0.000,>,127,17.2
-122.282,123.718,8.266,-0.4840,-0.1292,-0.8655,0.0,15.599,0.000,N,0.000,0.000,>,127,17.2
-121.821,123.717,7.997,-0.4834,-0.1292,-0.8658,0.0,15.708,7.475,N,0.829,1.165,>,127,17.3
-121.374,123.716,7.706,-0.4828,-0.1292,-0.8661,0.0,15.974,7.475,N,6.475,9.102,>,127,17.3
-120.953,123.715,7.486,-0.4824,-0.1292,-0.8664,0.0,7.218,7.463,N,6.465,9.090,=,127,17.3
-120.520,123.723,7.210,-0.4817,-0.1291,-0.8668,-118.1,7.123,7.439,N,6.445,9.068,=,127,17.3
-120.081,123.708,6.970,-0.4811,-0.1290,-0.8671,-117.6,7.060,7.398,N,6.414,9.032,=,127,17.3
-119.651,123.719,6.708,-0.4804,-0.1289,-0.8675,-117.1,6.997,7.338,N,6.369,8.980,=,127,17.3
-119.206,123.731,6.477,-0.4797,-0.1288,-0.8679,-116.6,6.952,7.267,N,6.312,8.915,=,127,17.3
-118.761,123.750,6.190,-0.4789,-0.1287,-0.8684,-116.1,6.936,7.193,N,6.249,8.843,=,127,17.3
