Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-1.610,123.886,4.465,-0.0416,0.0282,-0.9987,2.4,3.501,3.481,N,3.080,4.508,=,127,15.8
-1.081,123.901,4.442,-0.0428,0.0289,-0.9987,1.9,3.501,3.481,N,3.081,4.509,=,127,15.8
-0.646,123.895,4.426,-0.0438,0.0294,-0.9986,1.4,3.501,3.481,N,3.081,4.509,=,127,15.9
-0.116,123.906,4.408,-0.0450,0.0300,-0.9985,0.9,3.484,3.481,N,3.081,4.509,=,127,15.9
0.405,123.883,4.383,-0.0462,0.0305,-0.9985,0.4,3.501,3.481,N,3.081,4.509,=,127,15.9
0.985,123.887,4.359,-0.0475,0.0311,-0.9984,-0.1,3.484,3.481,N,3.081,4.509,=,127,15.9
1.365,123.874,4.333,-0.0484,0.0315,-0.9983,-0.6,3.501,3.480,N,3.081,4.509,=,127,15.9
1.895,123.896,4.316,-0.0496,0.0322,-0.9982,-1.1,3.484,3.480,N,3.080,4.508,=,127,15.9
2.412,123.912,4.290,-0.0508,0.0329,-0.9982,-1.6,3.484,3.480,Y,3.080,4.508,=,127,15.9
2.987,123.925,4.263,-0.0520,0.0335,-0.9981,-2.1,3.484,3.479,N,3.080,4.508,=,127,15.9
3.368,123.916,4.240,-0.0529,0.0340,-0.9980,-2.6,3.484,3.479,N,3.079,4.507,=,127,15.9
3.889,123.923,4.215,-0.0541,0.0345,-0.9979,-3.1,3.484,3.479,N,3.079,4.507,=,127,15.9
4.402,123.929,4.184,-0.0552,0.0351,-0.9979,-3.6,3.484,3.478,N,3.079,4.507,=,127,15.9
4.978,123.945,4.160,-0.0565,0.0358,-0.9978,-4.1,3.484,3.478,N,3.078,4.506,=,127,15.9
5.495,123.935,4.130,-0.0576,0.0364,-0.9977,-4.6,3.484,3.477,N,3.078,4.506,=,127,15.9
5.867,123.944,4.110,-0.0585,0.0368,-0.9976,-5.1,3.484,3.476,N,3.077,4.505,=,127,15.9
6.393,123.926,4.080,-0.0597,0.0374,-0.9975,-5.6,3.484,3.476,N,3.076,4.503,=,127,15.9
6.955,123.937,4.043,-0.0608,0.0380,-0.9974,-6.1,3.484,3.475,N,3.076,4.503,=,127,15.9
7.477,123.950,4.018,-0.0620,0.0386,-0.9973,-6.6,3.484,3.474,N,3.075,4.502,=,127,15.9
7.994,123.959,3.980,-0.0631,0.0392,-0.9972,-7.1,3.484,3.474,N,3.074,4.501,=,127,15.9
8.366,123.945,3.955,-0.0640,0.0397,-0.9972,-7.6,3.484,3.473,N,3.074,4.501,=,127,15.9
8.874,123.949,3.914,-0.0651,0.0402,-0.9971,-8.1,3.484,3.472,N,3.073,4.500,=,127,15.9
9.387,123.960,3.878,-0.0662,0.0409,-0.9970,-8.6,3.468,3.471,N,3.072,4.499,=,127,15.9
9.913,123.973,3.850,-0.0674,0.0415,-0.9969,-9.1,3.468,3.470,N,3.071,4.498,=,127,15.9
10.416,123.956,3.799,-0.0685,0.0421,-0.9968,-9.6,3.484,3.469,N,3.070,4.497,=,127,15.8
10.934,123.963,3.764,-0.0697,0.0427,-0.9967,-10.1,3.484,3.468,N,3.069,4.495,=,127,15.8
11.382,123.969,3.710,-0.0707,0.0432,-0.9966,-10.6,3.501,3.467,N,3.068,4.494,=,127,15.8
11.899,123.977,3.668,-0.0718,0.0438,-0.9965,-11.1,3.484,3.466,N,3.067,4.493,=,127,15.8
12.417,123.956,3.629,-0.0730,0.0444,-0.9963,-11.6,3.501,3.465,N,3.066,4.492,=,127,15.8
12.930,123.965,3.594,-0.0741,0.0450,-0.9962,-12.1,3.501,3.464,N,3.065,4.491,=,127,15.8
13.443,123.976,3.551,-0.0752,0.0456,-0.9961,-12.6,3.534,3.463,N,3.064,4.490,=,127,15.8
13.956,123.963,3.509,-0.0764,0.0462,-0.9960,-13.1,3.534,3.462,N,3.063,4.488,=,127,15.8
14.415,123.965,3.470,-0.0775,0.0468,-0.9959,-13.6,3.584,3.461,N,3.062,4.487,=,127,15.8
14.923,123.963,3.424,-0.0786,0.0473,-0.9958,-14.1,3.634,3.460,N,3.061,4.486,=,127,15.8
15.441,123.960,3.384,-0.0797,0.0478,-0.9957,-14.6,4.770,3.459,N,3.060,4.485,>,87,15.8
15.900,123.946,3.336,-0.0808,0.0484,-0.9956,-15.1,4.689,3.457,N,3.059,4.484,>,113,15.8
16.413,123.959,3.297,-0.0819,0.0491,-0.9954,-15.6,4.673,3.456,N,3.057,4.482,>,123,15.8
16.876,123.965,3.251,-0.0831,0.0496,-0.9953,-16.1,4.673,3.455,N,3.056,4.480,>,127,15.8
17.481,123.970,3.195,-0.0845,0.0504,-0.9952,-16.6,4.689,3.454,N,3.055,4.479,>,127,15.8
17.944,123.990,3.155,-0.0856,0.0511,-0.9950,-17.1,4.689,3.453,N,3.054,4.478,>,127,15.8
18.458,123.976,3.109,-0.0867,0.0517,-0.9949,-17.6,4.706,3.451,N,3.053,4.477,>,104,15.8
18.922,123.969,3.067,-0.0878,0.0522,-0.9948,-18.1,3.600,3.450,N,3.051,4.475,=,127,15.8
19.390,123.964,3.024,-0.0890,0.0527,-0.9946,-18.6,3.534,3.449,N,3.050,4.474,=,127,15.8
19.907,123.951,2.968,-0.0901,0.0533,-0.9945,-19.1,3.517,3.447,N,3.049,4.472,=,127,15.8
20.467,123.961,2.912,-0.0916,0.0541,-0.9943,-19.6,3.484,3.446,N,3.047,4.470,=,127,15.8
20.981,123.968,2.872,-0.0927,0.0547,-0.9942,-20.1,3.484,3.444,N,3.046,4.469,=,127,15.8
21.454,123.970,2.829,-0.0939,0.0552,-0.9941,-20.6,3.468,3.443,N,3.044,4.467,=,127,15.8
21.923,123.981,2.779,-0.0950,0.0558,-0.9939,-21.1,3.468,3.441,N,3.043,4.465,=,127,15.8
22.483,123.986,2.718,-0.0965,0.0566,-0.9937,-21.6,3.451,3.440,N,3.041,4.463,=,127,15.8
22.951,123.988,2.670,-0.0976,0.0571,-0.9936,-22.1,3.451,3.438,N,3.040,4.462,=,127,15.8
23.424,123.960,2.614,-0.0988,0.0576,-0.9934,-22.6,3.451,3.437,N,3.038,4.460,=,127,15.7
23.988,123.986,2.546,-0.1003,0.0584,-0.9932,-23.1,3.434,3.435,N,3.037,4.458,=,127,15.7
24.462,123.969,2.498,-0.1014,0.0590,-0.9931,-23.6,3.434,3.434,N,3.035,4.456,=,127,15.7
24.935,123.969,2.445,-0.1026,0.0595,-0.9929,-24.1,3.434,3.432,N,3.034,4.455,=,127,15.7
25.413,123.966,2.394,-0.1038,0.0600,-0.9928,-24.6,3.418,3.431,N,3.032,4.453,=,127,15.7
25.987,123.958,2.333,-0.1054,0.0607,-0.9926,-25.1,3.434,3.429,N,3.031,4.451,=,127,15.7
26.416,123.958,2.284,-0.1066,0.0612,-0.9924,-25.6,3.418,3.428,N,3.029,4.449,=,127,15.7
26.985,123.948,2.215,-0.1081,0.0618,-0.9922,-26.1,3.434,3.426,N,3.028,4.448,=,127,15.7
27.473,123.969,2.170,-0.1093,0.0624,-0.9920,-26.6,3.434,3.425,N,3.026,4.446,=,127,15.7
27.952,123.962,2.115,-0.1105,0.0628,-0.9919,-27.1,3.434,3.424,N,3.025,4.445,=,127,15.7
28.485,123.954,2.049,-0.1121,0.0635,-0.9917,-27.6,3.418,3.422,N,3.024,4.443,=,127,15.7
28.964,123.953,1.994,-0.1133,0.0640,-0.9915,-28.1,3.418,3.421,N,3.022,4.441,=,127,15.7
29.402,123.949,1.942,-0.1146,0.0645,-0.9913,-28.6,3.418,3.420,N,3.021,4.440,=,127,15.7
29.987,123.935,1.882,-0.1162,0.0651,-0.9911,-29.1,3.401,3.418,N,3.020,4.439,=,127,15.7
30.421,123.956,1.831,-0.1174,0.0656,-0.9909,-29.6,3.418,3.417,N,3.018,4.437,=,127,15.7
30.914,123.955,1.777,-0.1187,0.0662,-0.9907,-30.1,3.418,3.416,N,3.017,4.436,=,127,15.7
31.454,123.944,1.714,-0.1204,0.0668,-0.9905,-30.6,3.401,3.415,N,3.016,4.434,=,127,15.7
31.947,123.962,1.661,-0.1217,0.0673,-0.9903,-31.1,3.401,3.414,N,3.015,4.433,=,127,15.7
32.487,123.946,1.591,-0.1233,0.0679,-0.9900,-31.6,3.401,3.413,Y,3.014,4.432,=,127,15.7
32.935,123.941,1.538,-0.1246,0.0684,-0.9898,-32.1,3.401,3.412,N,3.013,4.431,=,127,15.8
33.429,123.939,1.481,-0.1259,0.0689,-0.9896,-32.6,3.401,3.411,N,3.012,4.430,=,127,15.8
33.969,123.948,1.410,-0.1275,0.0695,-0.9894,-33.1,3.401,3.410,N,3.011,4.429,=,127,15.8
34.421,123.941,1.351,-0.1289,0.0700,-0.9892,-33.6,3.401,3.410,N,3.010,4.428,=,127,15.8
34.960,123.949,1.273,-0.1305,0.0706,-0.9889,-34.1,3.401,3.409,N,3.010,4.428,=,127,15.8
35.459,123.944,1.213,-0.1318,0.0711,-0.9887,-34.6,3.401,3.408,N,3.009,4.426,=,127,15.8
35.993,123.959,1.124,-0.1334,0.0717,-0.9885,-35.1,3.401,3.408,N,3.008,4.425,=,127,15.8
36.456,123.950,1.067,-0.1348,0.0722,-0.9882,-35.6,3.401,3.408,N,3.008,4.425,=,127,15.8
37.004,123.954,0.984,-0.1365,0.0728,-0.9880,-36.1,3.401,3.407,N,3.008,4.425,=,127,15.7
37.451,123.946,0.909,-0.1378,0.0732,-0.9877,-36.6,3.401,3.407,N,3.007,4.424,=,127,15.7
37.904,123.964,0.849,-0.1392,0.0737,-0.9875,-37.1,3.401,3.407,N,3.007,4.424,=,127,15.7
38.499,123.977,0.761,-0.1408,0.0744,-0.9872,-37.6,3.401,3.407,N,3.007,4.424,=,127,15.7
38.957,123.970,0.702,-0.1422,0.0748,-0.9870,-38.1,3.401,3.406,N,3.007,4.424,=,127,15.7
39.506,123.974,0.611,-0.1439,0.0754,-0.9867,-38.6,3.401,3.406,N,3.006,4.423,=,127,15.7
39.959,123.962,0.543,-0.1452,0.0759,-0.9865,-39.1,3.401,3.406,N,3.006,4.423,=,127,15.7
40.517,123.975,0.453,-0.1470,0.0765,-0.9862,-39.6,3.401,3.406,N,3.006,4.423,=,127,15.7
40.967,123.993,0.386,-0.1483,0.0770,-0.9859,-40.1,3.401,3.406,N,3.006,4.423,=,127,15.7
41.421,123.982,0.318,-0.1497,0.0774,-0.9857,-40.6,3.401,3.406,N,3.006,4.423,=,127,15.7
41.980,123.986,0.230,-0.1514,0.0780,-0.9854,-41.1,3.418,3.406,N,3.006,4.423,=,127,15.7
42.439,123.997,0.159,-0.1528,0.0784,-0.9851,-41.6,3.418,3.407,N,3.006,4.423,=,127,15.7
43.043,124.005,0.067,-0.1545,0.0790,-0.9848,-42.1,3.418,3.407,N,3.007,4.424,=,127,15.7
43.447,123.996,-0.007,-0.1558,0.0795,-0.9846,-42.6,3.418,3.407,N,3.007,4.424,=,127,15.7
44.051,124.002,-0.105,-0.1575,0.0801,-0.9843,-43.1,3.451,3.407,N,3.007,4.424,=,127,15.7
44.509,124.015,-0.185,-0.1589,0.0805,-0.9840,-43.6,3.451,3.407,N,3.007,4.424,=,127,15.7
44.912,124.001,-0.264,-0.1602,0.0810,-0.9838,-44.1,3.484,3.407,N,3.007,4.424,=,127,15.7
45.521,124.005,-0.364,-0.1620,0.0815,-0.9834,-44.6,3.534,3.408,N,3.007,4.424,=,127,15.7
45.973,124.017,-0.454,-0.1633,0.0820,-0.9832,-45.1,4.786,3.408,N,3.008,4.425,>,86,15.7
46.430,124.005,-0.540,-0.1647,0.0824,-0.9829,-45.6,4.689,3.408,N,3.008,4.425,>,85,15.7
46.990,124.006,-0.638,-0.1664,0.0830,-0.9826,-46.1,4.625,3.409,N,3.008,4.425,>,126,15.7
47.443,124.019,-0.724,-0.1678,0.0834,-0.9823,-46.6,4.625,3.410,N,3.009,4.426,>,127,15.7
47.998,124.025,-0.828,-0.1695,0.0840,-0.9819,-47.1,4.609,3.410,N,3.010,4.428,>,127,15.7
48.456,124.038,-0.913,-0.1709,0.0845,-0.9817,-47.6,4.625,3.411,N,3.010,4.428,>,127,15.6
49.011,124.039,-1.017,-0.1725,0.0850,-0.9813,-48.1,4.657,3.412,N,3.011,4.429,>,106,15.6
49.475,124.023,-1.101,-0.1740,0.0854,-0.9810,-48.6,4.689,3.413,N,3.012,4.430,>,86,15.6
49.925,124.032,-1.183,-0.1753,0.0859,-0.9808,-49.1,3.517,3.413,N,3.013,4.431,=,127,15.6
50.490,124.036,-1.288,-0.1770,0.0864,-0.9804,-49.6,3.468,3.414,N,3.013,4.431,=,127,15.6
50.944,124.025,-1.369,-0.1784,0.0869,-0.9801,-50.1,3.451,3.415,N,3.014,4.432,=,127,15.6
51.501,124.026,-1.476,-0.1801,0.0874,-0.9798,-50.6,3.434,3.417,N,3.015,4.434,=,127,15.6
51.961,124.035,-1.557,-0.1814,0.0879,-0.9795,-51.1,3.434,3.418,N,3.017,4.436,=,127,15.6
52.521,124.037,-1.667,-0.1831,0.0884,-0.9791,-51.6,3.434,3.419,N,3.018,4.437,=,127,15.6
52.977,124.026,-1.745,-0.1845,0.0889,-0.9788,-52.1,3.418,3.420,N,3.019,4.438,=,127,15.6
53.437,124.042,-1.833,-0.1859,0.0893,-0.9785,-52.6,3.418,3.422,N,3.020,4.439,=,127,15.6
54.048,124.045,-1.944,-0.1876,0.0899,-0.9781,-53.1,3.401,3.423,N,3.022,4.441,=,127,15.6
54.447,124.027,-2.036,-0.1889,0.0903,-0.9778,-53.6,3.401,3.425,N,3.023,4.443,=,127,15.6
54.911,124.035,-2.129,-0.1903,0.0907,-0.9775,-54.1,3.401,3.427,N,3.025,4.445,=,127,15.6
55.517,124.037,-2.241,-0.1920,0.0913,-0.9771,-54.6,3.401,3.428,N,3.027,4.447,=,127,15.6
55.972,124.025,-2.334,-0.1933,0.0917,-0.9768,-55.1,3.401,3.430,N,3.028,4.449,=,127,15.6
56.513,124.033,-2.457,-0.1949,0.0923,-0.9765,-55.6,3.401,3.432,N,3.030,4.451,=,127,15.6
56.977,124.016,-2.551,-0.1963,0.0927,-0.9761,-56.1,3.401,3.434,N,3.032,4.453,=,127,15.6
57.438,124.023,-2.643,-0.1977,0.0931,-0.9758,-56.6,3.401,3.436,N,3.034,4.455,=,127,15.6
57.995,123.991,-2.754,-0.1994,0.0936,-0.9754,-57.1,3.385,3.438,N,3.036,4.458,=,127,15.6
58.452,123.999,-2.844,-0.2007,0.0940,-0.9751,-57.6,3.401,3.440,N,3.038,4.460,=,127,15.6
59.060,124.005,-2.953,-0.2024,0.0946,-0.9747,-58.1,3.385,3.442,N,3.040,4.462,=,127,15.6
59.512,123.994,-3.051,-0.2037,0.0951,-0.9744,-58.6,3.401,3.445,N,3.043,4.465,=,127,15.6
59.973,124.006,-3.141,-0.2050,0.0955,-0.9741,-59.1,3.401,3.447,N,3.045,4.468,=,127,15.6
60.532,124.010,-3.260,-0.2067,0.0961,-0.9737,-59.6,3.401,3.450,N,3.048,4.471,=,127,15.6
60.995,124.023,-3.346,-0.2081,0.0965,-0.9733,-60.1,3.401,3.452,N,3.050,4.474,=,127,15.6
61.448,124.008,-3.434,-0.2094,0.0969,-0.9730,-60.6,3.401,3.455,N,3.053,4.477,=,127,15.6
62.007,124.005,-3.554,-0.2111,0.0974,-0.9726,-61.1,3.401,3.458,N,3.056,4.480,=,127,15.6
62.473,124.012,-3.648,-0.2125,0.0978,-0.9723,-61.6,3.401,3.460,N,3.058,4.483,=,127,15.6
63.030,124.014,-3.778,-0.2141,0.0984,-0.9718,-62.1,3.401,3.463,N,3.061,4.486,=,127,15.6
63.492,124.000,-3.873,-0.2155,0.0988,-0.9715,-62.6,3.401,3.466,N,3.064,4.489,=,127,15.6
64.050,124.002,-3.999,-0.2172,0.0994,-0.9711,-63.1,3.401,3.469,Y,3.067,4.493,=,127,15.6
64.500,124.010,-4.110,-0.2185,0.0998,-0.9707,-63.6,3.401,3.472,N,3.070,4.496,=,127,15.6
64.955,123.987,-4.217,-0.2198,0.1002,-0.9704,-64.1,3.401,3.476,N,3.073,4.500,=,127,15.6
65.512,123.986,-4.349,-0.2215,0.1007,-0.9700,-64.6,3.401,3.479,N,3.077,4.504,=,127,15.6
65.966,123.999,-4.464,-0.2228,0.1012,-0.9696,-65.1,3.401,3.482,N,3.080,4.508,=,127,15.6
66.523,124.004,-4.598,-0.2244,0.1017,-0.9692,-65.6,3.418,3.486,N,3.083,4.511,=,127,15.6
66.979,124.011,-4.706,-0.2258,0.1021,-0.9688,-66.1,3.418,3.490,N,3.087,4.516,=,127,15.6
67.536,124.003,-4.843,-0.2274,0.1026,-0.9684,-66.6,3.418,3.493,N,3.091,4.521,=,127,15.6
67.990,123.984,-4.958,-0.2288,0.1030,-0.9680,-67.1,3.418,3.497,N,3.094,4.524,=,127,15.6
68.446,123.993,-5.065,-0.2301,0.1035,-0.9677,-67.6,3.418,3.501,N,3.098,4.529,=,127,15.6
69.000,123.994,-5.200,-0.2317,0.1040,-0.9672,-68.1,3.434,3.505,N,3.102,4.533,=,127,15.6
69.453,124.004,-5.304,-0.2330,0.1044,-0.9668,-68.6,3.434,3.509,N,3.106,4.538,=,127,15.6
70.011,124.001,-5.439,-0.2347,0.1049,-0.9664,-69.1,3.434,3.514,N,3.110,4.542,=,127,15.6
70.457,124.005,-5.554,-0.2359,0.1053,-0.9660,-69.6,3.451,3.518,N,3.115,4.548,=,127,15.6
71.015,124.002,-5.693,-0.2376,0.1058,-0.9656,-70.1,3.468,3.522,N,3.119,4.553,=,127,15.6
71.518,123.998,-5.829,-0.2392,0.1064,-0.9651,-70.6,3.484,3.527,N,3.123,4.557,=,127,15.6
71.965,124.005,-5.945,-0.2405,0.1068,-0.9648,-71.1,3.501,3.532,N,3.128,4.563,=,127,15.6
72.518,123.999,-6.083,-0.2421,0.1073,-0.9643,-71.6,3.517,3.537,N,3.133,4.569,=,127,15.6
72.966,124.002,-6.196,-0.2434,0.1076,-0.9639,-72.1,3.551,3.542,N,3.138,4.575,=,127,15.6
73.467,123.996,-6.342,-0.2450,0.1081,-0.9635,-72.6,4.835,3.547,N,3.143,4.580,>,85,15.6
74.015,124.019,-6.490,-0.2466,0.1087,-0.9630,-73.1,4.689,3.552,N,3.148,4.586,>,97,15.5
74.461,124.030,-6.605,-0.2478,0.1091,-0.9626,-73.6,4.657,3.558,N,3.153,4.592,>,127,15.5
75.000,124.020,-6.750,-0.2494,0.1096,-0.9622,-74.1,4.657,3.563,N,3.159,4.599,>,127,15.5
75.503,124.035,-6.895,-0.2510,0.1100,-0.9617,-74.6,4.657,3.569,N,3.164,4.604,>,127,15.5
75.945,124.032,-7.014,-0.2522,0.1104,-0.9614,-75.1,4.657,3.575,N,3.170,4.611,>,127,15.5
76.482,124.049,-7.165,-0.2537,0.1109,-0.9609,-75.6,4.689,3.581,N,3.176,4.618,>,127,15.5
77.004,124.044,-7.324,-0.2552,0.1114,-0.9605,-76.1,3.600,3.587,N,3.182,4.625,=,87,15.5
77.501,124.036,-7.472,-0.2568,0.1119,-0.9600,-76.6,3.551,3.594,N,3.188,4.633,=,127,15.5
77.937,124.038,-7.591,-0.2580,0.1122,-0.9596,-77.1,3.534,3.600,N,3.195,4.640,=,127,15.5
78.518,124.038,-7.769,-0.2597,0.1128,-0.9591,-77.6,3.517,3.607,N,3.201,4.648,=,127,15.5
78.960,124.044,-7.889,-0.2610,0.1132,-0.9587,-78.1,3.517,3.614,N,3.208,4.656,=,127,15.5
79.483,124.072,-8.040,-0.2624,0.1138,-0.9582,-78.6,3.517,3.621,N,3.215,4.664,=,127,15.5
79.967,124.070,-8.190,-0.2639,0.1143,-0.9578,-79.1,3.517,3.628,N,3.222,4.672,=,127,15.5
80.496,124.083,-8.337,-0.2653,0.1147,-0.9573,-79.6,3.517,3.635,N,3.229,4.680,=,127,15.4
80.970,124.064,-8.485,-0.2668,0.1152,-0.9569,-80.1,3.517,3.642,N,3.236,4.688,=,127,15.4
81.500,124.052,-8.629,-0.2682,0.1156,-0.9564,-80.6,3.517,3.650,N,3.244,4.696,=,127,15.4
81.967,124.069,-8.775,-0.2696,0.1161,-0.9559,-81.1,3.534,3.658,N,3.252,4.706,=,127,15.4
82.494,124.067,-8.913,-0.2710,0.1166,-0.9555,-81.6,3.517,3.666,N,3.260,4.715,=,127,15.4
82.970,124.080,-9.058,-0.2725,0.1171,-0.9550,-82.1,3.517,3.674,N,3.268,4.724,=,127,15.4
83.493,124.069,-9.193,-0.2739,0.1175,-0.9546,-82.6,3.534,3.682,N,3.276,4.733,=,127,15.4
83.966,124.078,-9.333,-0.2752,0.1179,-0.9541,-83.1,3.534,3.690,N,3.284,4.742,=,127,15.4
84.478,124.066,-9.472,-0.2766,0.1184,-0.9537,-83.6,3.551,3.699,N,3.292,4.752,=,127,15.4
84.945,124.082,-9.615,-0.2779,0.1188,-0.9532,-84.1,3.551,3.708,N,3.301,4.762,=,127,15.4
85.500,124.058,-9.780,-0.2795,0.1194,-0.9527,-84.6,3.567,3.717,N,3.310,4.772,=,127,15.4
86.006,124.067,-9.925,-0.2808,0.1198,-0.9522,-85.1,3.567,3.726,N,3.319,4.783,=,127,15.4
86.464,124.046,-10.063,-0.2821,0.1202,-0.9518,-85.6,3.584,3.735,N,3.328,4.793,=,127,15.4
87.009,124.039,-10.228,-0.2837,0.1207,-0.9513,-86.1,3.600,3.745,N,3.337,4.803,=,127,15.4
87.423,124.037,-10.340,-0.2847,0.1210,-0.9509,-86.6,3.600,3.754,Y,3.347,4.815,=,127,15.4
87.968,124.035,-10.513,-0.2863,0.1216,-0.9504,-87.1,3.617,3.764,N,3.356,4.825,=,127,15.4
88.508,124.026,-10.676,-0.2878,0.1220,-0.9499,-87.6,3.650,3.774,N,3.366,4.837,=,127,15.4
88.962,124.033,-10.809,-0.2890,0.1224,-0.9495,-88.1,3.650,3.784,N,3.376,4.848,=,127,15.4
89.490,124.020,-10.968,-0.2904,0.1229,-0.9490,-88.6,3.683,3.794,N,3.386,4.860,=,127,15.4
89.939,123.997,-11.106,-0.2917,0.1232,-0.9485,-89.1,3.700,3.805,N,3.396,4.872,=,127,15.4
90.468,123.986,-11.262,-0.2931,0.1237,-0.9480,-89.6,3.717,3.816,N,3.407,4.884,=,127,15.4
91.001,123.977,-11.418,-0.2945,0.1242,-0.9475,-90.1,3.733,3.826,N,3.418,4.896,=,127,15.5
91.525,123.989,-11.575,-0.2959,0.1246,-0.9471,-90.6,3.750,3.838,N,3.428,4.909,=,127,15.5
91.960,123.965,-11.709,-0.2971,0.1250,-0.9466,-91.1,3.800,3.851,N,3.441,4.923,=,127,15.5
92.479,123.947,-11.862,-0.2984,0.1254,-0.9462,-91.6,3.816,3.867,N,3.454,4.939,=,127,15.5
92.943,123.957,-12.017,-0.2997,0.1258,-0.9457,-92.1,3.833,3.885,N,3.471,4.957,=,127,15.5
93.462,123.941,-12.172,-0.3011,0.1262,-0.9452,-92.6,3.883,3.906,N,3.489,4.979,=,127,15.5
93.963,123.954,-12.334,-0.3023,0.1267,-0.9447,-93.1,3.916,3.930,N,3.511,5.004,=,127,15.5
94.471,123.938,-12.489,-0.3036,0.1271,-0.9443,-93.6,3.949,3.957,N,3.535,5.032,=,127,15.5
95.009,123.931,-12.663,-0.3051,0.1276,-0.9437,-94.1,4.028,3.986,N,3.563,5.064,=,127,15.5
95.462,123.935,-12.817,-0.3064,0.1280,-0.9433,-94.6,4.109,4.019,N,3.593,5.098,=,91,15.5
95.961,123.940,-12.969,-0.3076,0.1283,-0.9428,-95.1,5.240,4.056,N,3.627,5.137,>,90,15.5
96.477,123.955,-13.151,-0.3089,0.1288,-0.9423,-95.6,5.240,4.095,N,3.664,5.179,>,124,15.5
97.002,123.947,-13.327,-0.3103,0.1293,-0.9418,-96.1,5.271,4.138,N,3.704,5.225,>,127,15.5
97.514,123.982,-13.505,-0.3116,0.1297,-0.9413,-96.6,5.286,4.185,N,3.748,5.276,>,127,15.5
97.951,123.981,-13.658,-0.3128,0.1301,-0.9409,-97.1,5.333,4.235,N,3.795,5.331,>,127,15.5
98.442,123.985,-13.834,-0.3140,0.1305,-0.9404,-97.6,5.363,4.289,N,3.846,5.389,=,103,15.5
98.953,123.996,-14.010,-0.3153,0.1309,-0.9399,-98.1,5.440,4.348,N,3.901,5.452,=,88,15.4
99.447,124.000,-14.188,-0.3165,0.1313,-0.9394,-98.6,4.383,4.412,N,3.961,5.521,=,127,15.4
99.946,124.009,-14.367,-0.3178,0.1318,-0.9390,-99.1,4.415,4.479,N,4.026,5.596,=,127,15.4
100.444,124.020,-14.530,-0.3190,0.1322,-0.9385,-99.6,4.464,4.551,N,4.094,5.674,=,127,15.4
100.959,124.030,-14.722,-0.3203,0.1326,-0.9380,-100.1,4.496,4.626,N,4.166,5.758,=,127,15.4
101.471,124.048,-14.910,-0.3217,0.1331,-0.9375,-100.6,4.560,4.705,N,4.242,5.845,=,127,15.4
101.956,124.053,-15.063,-0.3228,0.1335,-0.9370,-101.1,4.609,4.787,N,4.322,5.936,=,127,15.4
102.469,124.093,-15.249,-0.3241,0.1340,-0.9365,-101.6,4.673,4.871,N,4.404,6.031,=,127,15.4
102.821,124.092,-15.375,-0.3250,0.1343,-0.9361,-102.1,4.738,4.958,N,4.489,6.128,=,127,15.4
103.481,124.095,-15.603,-0.3266,0.1349,-0.9355,-102.6,4.802,5.046,N,4.576,6.229,=,126,15.4
103.975,124.104,-15.772,-0.3278,0.1353,-0.9350,-103.1,4.883,5.137,N,4.665,6.330,=,119,15.4
104.493,124.097,-15.974,-0.3291,0.1358,-0.9345,-103.6,4.980,5.229,N,4.756,6.435,=,121,15.4
104.979,124.107,-16.138,-0.3302,0.1362,-0.9340,-104.1,5.056,5.323,N,4.848,6.541,=,127,15.4
105.500,124.101,-16.325,-0.3316,0.1367,-0.9335,-104.6,5.133,5.418,N,4.942,6.649,=,106,15.4
105.982,124.081,-16.488,-0.3327,0.1371,-0.9330,-105.1,5.210,5.515,N,5.038,6.759,=,117,15.4
106.488,124.073,-16.669,-0.3339,0.1375,-0.9325,-105.6,5.302,5.614,Y,5.135,6.871,=,127,15.5
106.964,124.055,-16.820,-0.3349,0.1379,-0.9321,-106.1,5.379,5.715,N,5.234,6.986,=,127,15.5
107.469,124.043,-16.992,-0.3362,0.1384,-0.9316,-106.6,5.502,5.817,N,5.336,7.102,=,127,15.5
108.028,124.011,-17.182,-0.3374,0.1388,-0.9311,-107.1,5.563,5.921,N,5.438,7.220,=,125,15.5
108.517,123.997,-17.349,-0.3385,0.1392,-0.9306,-107.6,5.671,6.029,N,5.543,7.340,=,110,15.5
109.042,123.956,-17.520,-0.3395,0.1396,-0.9302,-108.1,5.794,6.139,N,5.651,7.465,=,95,15.5
109.520,123.935,-17.691,-0.3406,0.1400,-0.9297,-108.6,5.902,6.248,N,5.761,7.591,=,95,15.5
110.052,123.892,-17.881,-0.3417,0.1404,-0.9293,-109.1,5.979,6.355,N,5.870,7.716,=,99,15.6
110.518,123.870,-18.047,-0.3427,0.1408,-0.9288,-109.6,6.103,6.458,N,5.976,7.838,=,99,15.6
111.015,123.845,-18.220,-0.3436,0.1411,-0.9285,-110.1,6.215,6.556,N,6.078,7.956,=,108,15.6
111.533,123.826,-18.407,-0.3446,0.1415,-0.9280,-110.6,6.311,6.651,N,6.175,8.067,=,102,15.6
112.041,123.798,-18.609,-0.3455,0.1419,-0.9276,-111.1,6.424,6.745,N,6.270,8.177,=,94,15.6
112.529,123.794,-18.773,-0.3464,0.1422,-0.9273,-111.6,6.536,6.841,N,6.364,8.285,=,100,15.6
